timestamp,facteur_charge
2021-05-01 01:00:00,2.662
2021-05-01 02:00:00,2.468
2021-05-01 03:00:00,2.363
2021-05-01 04:00:00,2.248
2021-05-01 05:00:00,2.013
2021-05-01 06:00:00,1.8350000000000002
2021-05-01 07:00:00,1.729
2021-05-01 08:00:00,1.367
2021-05-01 09:00:00,1.447
2021-05-01 10:00:00,1.7690000000000001
2021-05-01 11:00:00,2.156
2021-05-01 12:00:00,2.354
2021-05-01 13:00:00,2.626
2021-05-01 14:00:00,3.0549999999999997
2021-05-01 15:00:00,3.715
2021-05-01 16:00:00,4.129
2021-05-01 17:00:00,4.503
2021-05-01 18:00:00,4.764
2021-05-01 19:00:00,4.9030000000000005
2021-05-01 20:00:00,5.3469999999999995
2021-05-01 21:00:00,6.034000000000001
2021-05-01 22:00:00,6.115
2021-05-01 23:00:00,5.991
2021-05-02 00:00:00,5.853
2021-05-02 01:00:00,5.4830000000000005
2021-05-02 02:00:00,5.051
2021-05-02 03:00:00,4.628
2021-05-02 04:00:00,4.235
2021-05-02 05:00:00,3.88
2021-05-02 06:00:00,3.613
2021-05-02 07:00:00,3.203
2021-05-02 08:00:00,3.099
2021-05-02 09:00:00,3.2889999999999997
2021-05-02 10:00:00,3.371
2021-05-02 11:00:00,3.343
2021-05-02 12:00:00,3.3209999999999997
2021-05-02 13:00:00,3.4139999999999997
2021-05-02 14:00:00,3.554
2021-05-02 15:00:00,3.646
2021-05-02 16:00:00,3.678
2021-05-02 17:00:00,3.688
2021-05-02 18:00:00,3.5999999999999996
2021-05-02 19:00:00,3.38
2021-05-02 20:00:00,3.468
2021-05-02 21:00:00,3.7119999999999997
2021-05-02 22:00:00,3.675
2021-05-02 23:00:00,3.625
2021-05-03 00:00:00,3.507
2021-05-03 01:00:00,3.327
2021-05-03 02:00:00,3.146
2021-05-03 03:00:00,3.0
2021-05-03 04:00:00,2.856
2021-05-03 05:00:00,2.7279999999999998
2021-05-03 06:00:00,2.578
2021-05-03 07:00:00,2.3
2021-05-03 08:00:00,1.8010000000000002
2021-05-03 09:00:00,2.258
2021-05-03 10:00:00,2.729
2021-05-03 11:00:00,3.002
2021-05-03 12:00:00,3.255
2021-05-03 13:00:00,3.79
2021-05-03 14:00:00,4.494
2021-05-03 15:00:00,5.191000000000001
2021-05-03 16:00:00,5.672
2021-05-03 17:00:00,5.91
2021-05-03 18:00:00,6.026
2021-05-03 19:00:00,6.231
2021-05-03 20:00:00,6.711
2021-05-03 21:00:00,7.2940000000000005
2021-05-03 22:00:00,7.75
2021-05-03 23:00:00,8.216999999999999
2021-05-04 00:00:00,8.92
2021-05-04 01:00:00,9.45
2021-05-04 02:00:00,9.865
2021-05-04 03:00:00,10.232
2021-05-04 04:00:00,10.579
2021-05-04 05:00:00,10.729
2021-05-04 06:00:00,10.533999999999999
2021-05-04 07:00:00,10.075
2021-05-04 08:00:00,9.392999999999999
2021-05-04 09:00:00,9.776
2021-05-04 10:00:00,10.633000000000001
2021-05-04 11:00:00,10.678
2021-05-04 12:00:00,10.402
2021-05-04 13:00:00,10.227
2021-05-04 14:00:00,10.097999999999999
2021-05-04 15:00:00,9.95
2021-05-04 16:00:00,9.749
2021-05-04 17:00:00,9.45
2021-05-04 18:00:00,9.008
2021-05-04 19:00:00,8.378
2021-05-04 20:00:00,7.848
2021-05-04 21:00:00,7.676
2021-05-04 22:00:00,7.571
2021-05-04 23:00:00,7.447
2021-05-05 00:00:00,7.016
2021-05-05 01:00:00,6.623
2021-05-05 02:00:00,6.564
2021-05-05 03:00:00,6.527
2021-05-05 04:00:00,6.494
2021-05-05 05:00:00,6.4830000000000005
2021-05-05 06:00:00,6.383
2021-05-05 07:00:00,5.918
2021-05-05 08:00:00,5.964
2021-05-05 09:00:00,6.981
2021-05-05 10:00:00,7.436999999999999
2021-05-05 11:00:00,7.553000000000001
2021-05-05 12:00:00,7.8180000000000005
2021-05-05 13:00:00,8.222999999999999
2021-05-05 14:00:00,8.453
2021-05-05 15:00:00,8.652000000000001
2021-05-05 16:00:00,8.822
2021-05-05 17:00:00,8.625
2021-05-05 18:00:00,7.863
2021-05-05 19:00:00,6.607
2021-05-05 20:00:00,5.753
2021-05-05 21:00:00,5.591
2021-05-05 22:00:00,5.4
2021-05-05 23:00:00,5.158
2021-05-06 00:00:00,5.0329999999999995
2021-05-06 01:00:00,5.071
2021-05-06 02:00:00,5.227
2021-05-06 03:00:00,5.433
2021-05-06 04:00:00,5.454
2021-05-06 05:00:00,5.361
2021-05-06 06:00:00,5.272
2021-05-06 07:00:00,4.837
2021-05-06 08:00:00,4.699
2021-05-06 09:00:00,5.566000000000001
2021-05-06 10:00:00,7.151
2021-05-06 11:00:00,8.045
2021-05-06 12:00:00,8.147
2021-05-06 13:00:00,8.387
2021-05-06 14:00:00,8.591
2021-05-06 15:00:00,8.693999999999999
2021-05-06 16:00:00,8.602
2021-05-06 17:00:00,8.139
2021-05-06 18:00:00,7.3389999999999995
2021-05-06 19:00:00,6.484
2021-05-06 20:00:00,5.907
2021-05-06 21:00:00,5.526
2021-05-06 22:00:00,4.885
2021-05-06 23:00:00,4.54
2021-05-07 00:00:00,4.4
2021-05-07 01:00:00,4.271
2021-05-07 02:00:00,4.1690000000000005
2021-05-07 03:00:00,4.122
2021-05-07 04:00:00,4.17
2021-05-07 05:00:00,4.099
2021-05-07 06:00:00,3.778
2021-05-07 07:00:00,3.25
2021-05-07 08:00:00,3.1550000000000002
2021-05-07 09:00:00,3.378
2021-05-07 10:00:00,3.635
2021-05-07 11:00:00,3.835
2021-05-07 12:00:00,3.9720000000000004
2021-05-07 13:00:00,4.15
2021-05-07 14:00:00,4.317
2021-05-07 15:00:00,4.504
2021-05-07 16:00:00,4.615
2021-05-07 17:00:00,4.536
2021-05-07 18:00:00,4.218
2021-05-07 19:00:00,3.5620000000000003
2021-05-07 20:00:00,3.1319999999999997
2021-05-07 21:00:00,3.187
2021-05-07 22:00:00,3.592
2021-05-07 23:00:00,4.199
2021-05-08 00:00:00,4.595000000000001
2021-05-08 01:00:00,4.821
2021-05-08 02:00:00,5.193
2021-05-08 03:00:00,5.764
2021-05-08 04:00:00,6.1
2021-05-08 05:00:00,6.027
2021-05-08 06:00:00,6.305
2021-05-08 07:00:00,6.007
2021-05-08 08:00:00,5.140000000000001
2021-05-08 09:00:00,5.628
2021-05-08 10:00:00,6.897
2021-05-08 11:00:00,7.682
2021-05-08 12:00:00,8.007
2021-05-08 13:00:00,8.075
2021-05-08 14:00:00,8.075000000000001
2021-05-08 15:00:00,8.058
2021-05-08 16:00:00,8.017
2021-05-08 17:00:00,7.833
2021-05-08 18:00:00,7.071999999999999
2021-05-08 19:00:00,6.204000000000001
2021-05-08 20:00:00,6.1209999999999996
2021-05-08 21:00:00,6.732
2021-05-08 22:00:00,6.923
2021-05-08 23:00:00,6.8420000000000005
2021-05-09 00:00:00,6.895
2021-05-09 01:00:00,7.101
2021-05-09 02:00:00,7.183999999999999
2021-05-09 03:00:00,7.171
2021-05-09 04:00:00,7.086
2021-05-09 05:00:00,6.984
2021-05-09 06:00:00,6.847
2021-05-09 07:00:00,6.6530000000000005
2021-05-09 08:00:00,6.5889999999999995
2021-05-09 09:00:00,7.639
2021-05-09 10:00:00,8.433
2021-05-09 11:00:00,9.242
2021-05-09 12:00:00,10.016
2021-05-09 13:00:00,10.952
2021-05-09 14:00:00,11.523
2021-05-09 15:00:00,11.704
2021-05-09 16:00:00,11.687999999999999
2021-05-09 17:00:00,11.394
2021-05-09 18:00:00,11.022
2021-05-09 19:00:00,10.850999999999999
2021-05-09 20:00:00,10.746
2021-05-09 21:00:00,10.065
2021-05-09 22:00:00,8.922
2021-05-09 23:00:00,8.573
2021-05-10 00:00:00,9.017
2021-05-10 01:00:00,9.708
2021-05-10 02:00:00,9.825
2021-05-10 03:00:00,10.004
2021-05-10 04:00:00,10.233
2021-05-10 05:00:00,10.225999999999999
2021-05-10 06:00:00,10.143
2021-05-10 07:00:00,9.129999999999999
2021-05-10 08:00:00,8.526
2021-05-10 09:00:00,9.759
2021-05-10 10:00:00,10.126999999999999
2021-05-10 11:00:00,10.031
2021-05-10 12:00:00,9.775
2021-05-10 13:00:00,9.597000000000001
2021-05-10 14:00:00,9.2
2021-05-10 15:00:00,8.296000000000001
2021-05-10 16:00:00,7.243
2021-05-10 17:00:00,6.426
2021-05-10 18:00:00,5.541
2021-05-10 19:00:00,4.584
2021-05-10 20:00:00,3.942
2021-05-10 21:00:00,3.7960000000000003
2021-05-10 22:00:00,3.8520000000000003
2021-05-10 23:00:00,3.7590000000000003
2021-05-11 00:00:00,3.758
2021-05-11 01:00:00,3.7279999999999998
2021-05-11 02:00:00,3.637
2021-05-11 03:00:00,3.533
2021-05-11 04:00:00,3.466
2021-05-11 05:00:00,3.629
2021-05-11 06:00:00,3.966
2021-05-11 07:00:00,3.628
2021-05-11 08:00:00,2.9400000000000004
2021-05-11 09:00:00,3.528
2021-05-11 10:00:00,4.291
2021-05-11 11:00:00,4.976
2021-05-11 12:00:00,5.855
2021-05-11 13:00:00,7.0649999999999995
2021-05-11 14:00:00,8.286
2021-05-11 15:00:00,9.207
2021-05-11 16:00:00,9.899000000000001
2021-05-11 17:00:00,10.014
2021-05-11 18:00:00,9.533
2021-05-11 19:00:00,8.54
2021-05-11 20:00:00,7.609
2021-05-11 21:00:00,7.4399999999999995
2021-05-11 22:00:00,7.379
2021-05-11 23:00:00,7.424
2021-05-12 00:00:00,7.558999999999999
2021-05-12 01:00:00,7.6530000000000005
2021-05-12 02:00:00,7.461
2021-05-12 03:00:00,6.946
2021-05-12 04:00:00,6.296
2021-05-12 05:00:00,6.131
2021-05-12 06:00:00,6.04
2021-05-12 07:00:00,5.4879999999999995
2021-05-12 08:00:00,5.1129999999999995
2021-05-12 09:00:00,5.491
2021-05-12 10:00:00,5.841
2021-05-12 11:00:00,6.122
2021-05-12 12:00:00,6.445
2021-05-12 13:00:00,6.635
2021-05-12 14:00:00,6.789
2021-05-12 15:00:00,6.962
2021-05-12 16:00:00,7.035
2021-05-12 17:00:00,7.578000000000001
2021-05-12 18:00:00,8.083
2021-05-12 19:00:00,8.26
2021-05-12 20:00:00,8.196
2021-05-12 21:00:00,8.208
2021-05-12 22:00:00,8.111
2021-05-12 23:00:00,7.927
2021-05-13 00:00:00,8.114
2021-05-13 01:00:00,8.392
2021-05-13 02:00:00,8.613
2021-05-13 03:00:00,8.747
2021-05-13 04:00:00,8.843
2021-05-13 05:00:00,8.527000000000001
2021-05-13 06:00:00,7.975
2021-05-13 07:00:00,7.106
2021-05-13 08:00:00,6.518000000000001
2021-05-13 09:00:00,6.886
2021-05-13 10:00:00,7.003
2021-05-13 11:00:00,6.884
2021-05-13 12:00:00,6.884
2021-05-13 13:00:00,6.945
2021-05-13 14:00:00,7.031000000000001
2021-05-13 15:00:00,6.878
2021-05-13 16:00:00,6.51
2021-05-13 17:00:00,6.202999999999999
2021-05-13 18:00:00,5.848000000000001
2021-05-13 19:00:00,5.27
2021-05-13 20:00:00,4.852
2021-05-13 21:00:00,5.231
2021-05-13 22:00:00,5.508
2021-05-13 23:00:00,5.595000000000001
2021-05-14 00:00:00,5.883
2021-05-14 01:00:00,5.899
2021-05-14 02:00:00,5.5489999999999995
2021-05-14 03:00:00,5.441
2021-05-14 04:00:00,5.351
2021-05-14 05:00:00,4.979
2021-05-14 06:00:00,4.793
2021-05-14 07:00:00,4.439
2021-05-14 08:00:00,4.481
2021-05-14 09:00:00,5.529
2021-05-14 10:00:00,6.046
2021-05-14 11:00:00,6.058
2021-05-14 12:00:00,6.134
2021-05-14 13:00:00,6.312
2021-05-14 14:00:00,6.134
2021-05-14 15:00:00,6.196
2021-05-14 16:00:00,6.182
2021-05-14 17:00:00,6.07
2021-05-14 18:00:00,5.905
2021-05-14 19:00:00,5.337
2021-05-14 20:00:00,4.804
2021-05-14 21:00:00,4.7989999999999995
2021-05-14 22:00:00,4.93
2021-05-14 23:00:00,4.986000000000001
2021-05-15 00:00:00,5.473
2021-05-15 01:00:00,6.033
2021-05-15 02:00:00,6.293
2021-05-15 03:00:00,6.327999999999999
2021-05-15 04:00:00,6.292
2021-05-15 05:00:00,6.141
2021-05-15 06:00:00,6.025
2021-05-15 07:00:00,5.496
2021-05-15 08:00:00,5.49
2021-05-15 09:00:00,6.821
2021-05-15 10:00:00,8.091000000000001
2021-05-15 11:00:00,8.686
2021-05-15 12:00:00,8.91
2021-05-15 13:00:00,9.009
2021-05-15 14:00:00,8.966000000000001
2021-05-15 15:00:00,8.981
2021-05-15 16:00:00,9.196
2021-05-15 17:00:00,9.308
2021-05-15 18:00:00,8.609
2021-05-15 19:00:00,7.220000000000001
2021-05-15 20:00:00,6.318
2021-05-15 21:00:00,6.207
2021-05-15 22:00:00,5.859
2021-05-15 23:00:00,5.736
2021-05-16 00:00:00,5.616
2021-05-16 01:00:00,5.45
2021-05-16 02:00:00,5.402
2021-05-16 03:00:00,5.361000000000001
2021-05-16 04:00:00,5.246
2021-05-16 05:00:00,5.151
2021-05-16 06:00:00,5.0809999999999995
2021-05-16 07:00:00,4.641
2021-05-16 08:00:00,4.48
2021-05-16 09:00:00,5.645
2021-05-16 10:00:00,6.833
2021-05-16 11:00:00,7.851
2021-05-16 12:00:00,8.713000000000001
2021-05-16 13:00:00,9.35
2021-05-16 14:00:00,9.867
2021-05-16 15:00:00,10.399000000000001
2021-05-16 16:00:00,10.736
2021-05-16 17:00:00,10.776
2021-05-16 18:00:00,10.358
2021-05-16 19:00:00,9.83
2021-05-16 20:00:00,9.938
2021-05-16 21:00:00,10.33
2021-05-16 22:00:00,10.401
2021-05-16 23:00:00,10.392
2021-05-17 00:00:00,10.536999999999999
2021-05-17 01:00:00,10.699000000000002
2021-05-17 02:00:00,10.852
2021-05-17 03:00:00,10.738
2021-05-17 04:00:00,10.608
2021-05-17 05:00:00,10.587
2021-05-17 06:00:00,10.437000000000001
2021-05-17 07:00:00,10.144
2021-05-17 08:00:00,10.373999999999999
2021-05-17 09:00:00,11.902000000000001
2021-05-17 10:00:00,13.006
2021-05-17 11:00:00,13.288
2021-05-17 12:00:00,13.152
2021-05-17 13:00:00,12.867999999999999
2021-05-17 14:00:00,12.729
2021-05-17 15:00:00,12.622
2021-05-17 16:00:00,12.155999999999999
2021-05-17 17:00:00,11.672
2021-05-17 18:00:00,11.057
2021-05-17 19:00:00,9.981
2021-05-17 20:00:00,8.801
2021-05-17 21:00:00,8.35
2021-05-17 22:00:00,8.016
2021-05-17 23:00:00,7.7219999999999995
2021-05-18 00:00:00,7.406000000000001
2021-05-18 01:00:00,6.9239999999999995
2021-05-18 02:00:00,6.369
2021-05-18 03:00:00,5.7669999999999995
2021-05-18 04:00:00,4.96
2021-05-18 05:00:00,4.28
2021-05-18 06:00:00,3.9299999999999997
2021-05-18 07:00:00,3.0780000000000003
2021-05-18 08:00:00,2.9290000000000003
2021-05-18 09:00:00,3.105
2021-05-18 10:00:00,3.1390000000000002
2021-05-18 11:00:00,3.214
2021-05-18 12:00:00,3.2670000000000003
2021-05-18 13:00:00,3.377
2021-05-18 14:00:00,3.6390000000000002
2021-05-18 15:00:00,3.879
2021-05-18 16:00:00,4.114
2021-05-18 17:00:00,4.458
2021-05-18 18:00:00,4.684
2021-05-18 19:00:00,4.4670000000000005
2021-05-18 20:00:00,4.009
2021-05-18 21:00:00,4.336
2021-05-18 22:00:00,4.806
2021-05-18 23:00:00,5.177
2021-05-19 00:00:00,5.545
2021-05-19 01:00:00,5.9079999999999995
2021-05-19 02:00:00,6.042
2021-05-19 03:00:00,6.1129999999999995
2021-05-19 04:00:00,6.202999999999999
2021-05-19 05:00:00,6.188
2021-05-19 06:00:00,6.2989999999999995
2021-05-19 07:00:00,5.856999999999999
2021-05-19 08:00:00,6.1899999999999995
2021-05-19 09:00:00,7.574
2021-05-19 10:00:00,8.11
2021-05-19 11:00:00,8.126
2021-05-19 12:00:00,8.133
2021-05-19 13:00:00,8.463
2021-05-19 14:00:00,8.606
2021-05-19 15:00:00,8.789
2021-05-19 16:00:00,8.887
2021-05-19 17:00:00,8.939
2021-05-19 18:00:00,8.657
2021-05-19 19:00:00,7.677999999999999
2021-05-19 20:00:00,6.467
2021-05-19 21:00:00,5.823
2021-05-19 22:00:00,5.106
2021-05-19 23:00:00,4.43
2021-05-20 00:00:00,3.9139999999999997
2021-05-20 01:00:00,3.482
2021-05-20 02:00:00,3.1980000000000004
2021-05-20 03:00:00,3.069
2021-05-20 04:00:00,3.047
2021-05-20 05:00:00,3.0469999999999997
2021-05-20 06:00:00,3.157
2021-05-20 07:00:00,3.187
2021-05-20 08:00:00,3.146
2021-05-20 09:00:00,3.7560000000000002
2021-05-20 10:00:00,4.8870000000000005
2021-05-20 11:00:00,5.864
2021-05-20 12:00:00,6.652
2021-05-20 13:00:00,7.2490000000000006
2021-05-20 14:00:00,7.664
2021-05-20 15:00:00,8.016
2021-05-20 16:00:00,8.208
2021-05-20 17:00:00,8.231
2021-05-20 18:00:00,8.27
2021-05-20 19:00:00,8.133
2021-05-20 20:00:00,8.113
2021-05-20 21:00:00,8.215
2021-05-20 22:00:00,8.117
2021-05-20 23:00:00,8.326
2021-05-21 00:00:00,8.299
2021-05-21 01:00:00,8.199
2021-05-21 02:00:00,7.984
2021-05-21 03:00:00,7.962
2021-05-21 04:00:00,8.07
2021-05-21 05:00:00,8.129000000000001
2021-05-21 06:00:00,8.061
2021-05-21 07:00:00,7.736
2021-05-21 08:00:00,7.974
2021-05-21 09:00:00,9.299
2021-05-21 10:00:00,10.144
2021-05-21 11:00:00,10.618
2021-05-21 12:00:00,11.211
2021-05-21 13:00:00,11.564
2021-05-21 14:00:00,11.780999999999999
2021-05-21 15:00:00,11.837
2021-05-21 16:00:00,11.654
2021-05-21 17:00:00,11.496
2021-05-21 18:00:00,11.096
2021-05-21 19:00:00,10.576
2021-05-21 20:00:00,9.9
2021-05-21 21:00:00,9.620000000000001
2021-05-21 22:00:00,9.524000000000001
2021-05-21 23:00:00,9.352
2021-05-22 00:00:00,9.197
2021-05-22 01:00:00,9.010000000000002
2021-05-22 02:00:00,8.788
2021-05-22 03:00:00,8.525
2021-05-22 04:00:00,8.2
2021-05-22 05:00:00,7.981
2021-05-22 06:00:00,7.621
2021-05-22 07:00:00,7.1450000000000005
2021-05-22 08:00:00,7.383000000000001
2021-05-22 09:00:00,8.625
2021-05-22 10:00:00,9.129999999999999
2021-05-22 11:00:00,9.368
2021-05-22 12:00:00,9.375
2021-05-22 13:00:00,9.260000000000002
2021-05-22 14:00:00,9.039
2021-05-22 15:00:00,8.733
2021-05-22 16:00:00,8.338
2021-05-22 17:00:00,7.88
2021-05-22 18:00:00,7.254
2021-05-22 19:00:00,6.388
2021-05-22 20:00:00,5.662
2021-05-22 21:00:00,5.673
2021-05-22 22:00:00,5.659000000000001
2021-05-22 23:00:00,5.6370000000000005
2021-05-23 00:00:00,5.682
2021-05-23 01:00:00,5.484
2021-05-23 02:00:00,5.444
2021-05-23 03:00:00,5.282
2021-05-23 04:00:00,4.954000000000001
2021-05-23 05:00:00,4.655
2021-05-23 06:00:00,4.470000000000001
2021-05-23 07:00:00,4.065
2021-05-23 08:00:00,4.21
2021-05-23 09:00:00,5.452
2021-05-23 10:00:00,6.048
2021-05-23 11:00:00,6.406
2021-05-23 12:00:00,6.8919999999999995
2021-05-23 13:00:00,7.375
2021-05-23 14:00:00,7.699999999999999
2021-05-23 15:00:00,7.929
2021-05-23 16:00:00,7.888
2021-05-23 17:00:00,7.465
2021-05-23 18:00:00,7.244
2021-05-23 19:00:00,7.136
2021-05-23 20:00:00,7.441000000000001
2021-05-23 21:00:00,8.072000000000001
2021-05-23 22:00:00,8.441
2021-05-23 23:00:00,8.632
2021-05-24 00:00:00,8.523
2021-05-24 01:00:00,8.242999999999999
2021-05-24 02:00:00,7.692
2021-05-24 03:00:00,7.353
2021-05-24 04:00:00,6.939
2021-05-24 05:00:00,6.9030000000000005
2021-05-24 06:00:00,7.045999999999999
2021-05-24 07:00:00,6.593
2021-05-24 08:00:00,6.291
2021-05-24 09:00:00,7.791
2021-05-24 10:00:00,9.173
2021-05-24 11:00:00,9.722999999999999
2021-05-24 12:00:00,10.328
2021-05-24 13:00:00,11.356
2021-05-24 14:00:00,12.354000000000001
2021-05-24 15:00:00,13.133000000000001
2021-05-24 16:00:00,13.753
2021-05-24 17:00:00,13.85
2021-05-24 18:00:00,13.414
2021-05-24 19:00:00,12.52
2021-05-24 20:00:00,11.649999999999999
2021-05-24 21:00:00,11.357
2021-05-24 22:00:00,11.111
2021-05-24 23:00:00,10.753
2021-05-25 00:00:00,10.563
2021-05-25 01:00:00,10.248000000000001
2021-05-25 02:00:00,9.588000000000001
2021-05-25 03:00:00,8.924
2021-05-25 04:00:00,8.463000000000001
2021-05-25 05:00:00,8.08
2021-05-25 06:00:00,7.783
2021-05-25 07:00:00,7.428
2021-05-25 08:00:00,8.087
2021-05-25 09:00:00,9.469
2021-05-25 10:00:00,9.951
2021-05-25 11:00:00,9.912
2021-05-25 12:00:00,9.722
2021-05-25 13:00:00,9.578
2021-05-25 14:00:00,9.466000000000001
2021-05-25 15:00:00,9.338
2021-05-25 16:00:00,9.139
2021-05-25 17:00:00,8.992
2021-05-25 18:00:00,8.573
2021-05-25 19:00:00,7.726999999999999
2021-05-25 20:00:00,7.1080000000000005
2021-05-25 21:00:00,7.144
2021-05-25 22:00:00,7.3580000000000005
2021-05-25 23:00:00,7.475
2021-05-26 00:00:00,7.481999999999999
2021-05-26 01:00:00,7.496
2021-05-26 02:00:00,7.32
2021-05-26 03:00:00,7.049
2021-05-26 04:00:00,6.5520000000000005
2021-05-26 05:00:00,6.088
2021-05-26 06:00:00,5.527
2021-05-26 07:00:00,4.691
2021-05-26 08:00:00,4.589
2021-05-26 09:00:00,4.927
2021-05-26 10:00:00,5.026
2021-05-26 11:00:00,5.003
2021-05-26 12:00:00,4.965
2021-05-26 13:00:00,5.01
2021-05-26 14:00:00,5.082
2021-05-26 15:00:00,5.090999999999999
2021-05-26 16:00:00,4.9879999999999995
2021-05-26 17:00:00,4.7490000000000006
2021-05-26 18:00:00,4.35
2021-05-26 19:00:00,3.71
2021-05-26 20:00:00,3.1500000000000004
2021-05-26 21:00:00,3.164
2021-05-26 22:00:00,3.032
2021-05-26 23:00:00,2.646
2021-05-27 00:00:00,2.2750000000000004
2021-05-27 01:00:00,1.9409999999999998
2021-05-27 02:00:00,1.728
2021-05-27 03:00:00,1.629
2021-05-27 04:00:00,1.549
2021-05-27 05:00:00,1.5
2021-05-27 06:00:00,1.4569999999999999
2021-05-27 07:00:00,1.012
2021-05-27 08:00:00,0.8029999999999999
2021-05-27 09:00:00,0.8989999999999999
2021-05-27 10:00:00,0.9840000000000001
2021-05-27 11:00:00,1.054
2021-05-27 12:00:00,1.152
2021-05-27 13:00:00,1.283
2021-05-27 14:00:00,1.429
2021-05-27 15:00:00,1.554
2021-05-27 16:00:00,1.657
2021-05-27 17:00:00,1.8039999999999998
2021-05-27 18:00:00,1.986
2021-05-27 19:00:00,2.132
2021-05-27 20:00:00,2.559
2021-05-27 21:00:00,3.489
2021-05-27 22:00:00,4.186999999999999
2021-05-27 23:00:00,4.445
2021-05-28 00:00:00,4.444
2021-05-28 01:00:00,4.167
2021-05-28 02:00:00,3.899
2021-05-28 03:00:00,3.6999999999999997
2021-05-28 04:00:00,3.548
2021-05-28 05:00:00,3.394
2021-05-28 06:00:00,3.2279999999999998
2021-05-28 07:00:00,2.305
2021-05-28 08:00:00,1.586
2021-05-28 09:00:00,1.703
2021-05-28 10:00:00,2.099
2021-05-28 11:00:00,1.9859999999999998
2021-05-28 12:00:00,1.81
2021-05-28 13:00:00,1.602
2021-05-28 14:00:00,1.369
2021-05-28 15:00:00,1.22
2021-05-28 16:00:00,1.2719999999999998
2021-05-28 17:00:00,1.49
2021-05-28 18:00:00,1.729
2021-05-28 19:00:00,1.96
2021-05-28 20:00:00,2.526
2021-05-28 21:00:00,3.3320000000000003
2021-05-28 22:00:00,3.8129999999999997
2021-05-28 23:00:00,3.908
2021-05-29 00:00:00,3.812
2021-05-29 01:00:00,3.5860000000000003
2021-05-29 02:00:00,3.3200000000000003
2021-05-29 03:00:00,3.065
2021-05-29 04:00:00,2.8520000000000003
2021-05-29 05:00:00,2.71
2021-05-29 06:00:00,2.541
2021-05-29 07:00:00,1.7730000000000001
2021-05-29 08:00:00,1.129
2021-05-29 09:00:00,1.19
2021-05-29 10:00:00,1.586
2021-05-29 11:00:00,1.9299999999999997
2021-05-29 12:00:00,2.1310000000000002
2021-05-29 13:00:00,2.3040000000000003
2021-05-29 14:00:00,2.473
2021-05-29 15:00:00,2.7199999999999998
2021-05-29 16:00:00,3.099
2021-05-29 17:00:00,3.595
2021-05-29 18:00:00,4.025
2021-05-29 19:00:00,4.163
2021-05-29 20:00:00,4.707000000000001
2021-05-29 21:00:00,5.709
2021-05-29 22:00:00,6.252000000000001
2021-05-29 23:00:00,6.154
2021-05-30 00:00:00,5.837
2021-05-30 01:00:00,5.461
2021-05-30 02:00:00,5.189
2021-05-30 03:00:00,4.856
2021-05-30 04:00:00,4.504
2021-05-30 05:00:00,4.164
2021-05-30 06:00:00,3.724
2021-05-30 07:00:00,2.6239999999999997
2021-05-30 08:00:00,2.101
2021-05-30 09:00:00,2.665
2021-05-30 10:00:00,3.237
2021-05-30 11:00:00,3.365
2021-05-30 12:00:00,3.3470000000000004
2021-05-30 13:00:00,3.231
2021-05-30 14:00:00,3.0839999999999996
2021-05-30 15:00:00,2.982
2021-05-30 16:00:00,2.979
2021-05-30 17:00:00,3.086
2021-05-30 18:00:00,3.203
2021-05-30 19:00:00,3.255
2021-05-30 20:00:00,3.8480000000000003
2021-05-30 21:00:00,5.050000000000001
2021-05-30 22:00:00,5.672000000000001
2021-05-30 23:00:00,5.526999999999999
2021-05-31 00:00:00,5.225
2021-05-31 01:00:00,4.952999999999999
2021-05-31 02:00:00,4.708
2021-05-31 03:00:00,4.417999999999999
2021-05-31 04:00:00,4.2
2021-05-31 05:00:00,4.074
2021-05-31 06:00:00,3.768
2021-05-31 07:00:00,2.362
2021-05-31 08:00:00,1.482
2021-05-31 09:00:00,1.628
2021-05-31 10:00:00,2.253
2021-05-31 11:00:00,2.365
2021-05-31 12:00:00,2.3049999999999997
2021-05-31 13:00:00,2.206
2021-05-31 14:00:00,2.11
2021-05-31 15:00:00,2.048
2021-05-31 16:00:00,2.073
2021-05-31 17:00:00,2.246
2021-05-31 18:00:00,2.527
2021-05-31 19:00:00,2.8200000000000003
2021-05-31 20:00:00,3.593
2021-05-31 21:00:00,4.971
2021-05-31 22:00:00,5.96
2021-05-31 23:00:00,6.33
2021-06-01 00:00:00,6.388
2021-06-01 01:00:00,6.252
2021-06-01 02:00:00,6.033
2021-06-01 03:00:00,5.7620000000000005
2021-06-01 04:00:00,5.54
2021-06-01 05:00:00,5.257
2021-06-01 06:00:00,4.963
2021-06-01 07:00:00,3.5909999999999997
2021-06-01 08:00:00,2.806
2021-06-01 09:00:00,3.1180000000000003
2021-06-01 10:00:00,3.6609999999999996
2021-06-01 11:00:00,3.824
2021-06-01 12:00:00,3.787
2021-06-01 13:00:00,3.5949999999999998
2021-06-01 14:00:00,3.491
2021-06-01 15:00:00,3.413
2021-06-01 16:00:00,3.3209999999999997
2021-06-01 17:00:00,3.2809999999999997
2021-06-01 18:00:00,3.1609999999999996
2021-06-01 19:00:00,3.059
2021-06-01 20:00:00,3.3289999999999997
2021-06-01 21:00:00,3.883
2021-06-01 22:00:00,4.321
2021-06-01 23:00:00,4.692
2021-06-02 00:00:00,4.755
2021-06-02 01:00:00,4.678
2021-06-02 02:00:00,4.572
