timestamp,facteur_charge
2018-04-14 04:00:00,2.9930000000000003
2018-04-14 05:00:00,2.8630000000000004
2018-04-14 06:00:00,2.792
2018-04-14 07:00:00,2.896
2018-04-14 08:00:00,2.557
2018-04-14 09:00:00,2.405
2018-04-14 10:00:00,2.6630000000000003
2018-04-14 11:00:00,2.58
2018-04-14 12:00:00,2.341
2018-04-14 13:00:00,2.176
2018-04-14 14:00:00,2.152
2018-04-14 15:00:00,2.094
2018-04-14 16:00:00,2.016
2018-04-14 17:00:00,2.073
2018-04-14 18:00:00,2.128
2018-04-14 19:00:00,2.2960000000000003
2018-04-14 20:00:00,2.748
2018-04-14 21:00:00,3.197
2018-04-14 22:00:00,3.525
2018-04-14 23:00:00,3.972
2018-04-15 00:00:00,4.399
2018-04-15 01:00:00,4.734
2018-04-15 02:00:00,4.888
2018-04-15 03:00:00,4.694
2018-04-15 04:00:00,4.545
2018-04-15 05:00:00,4.332
2018-04-15 06:00:00,4.117
2018-04-15 07:00:00,3.909
2018-04-15 08:00:00,3.6029999999999998
2018-04-15 09:00:00,3.188
2018-04-15 10:00:00,3.6639999999999997
2018-04-15 11:00:00,4.384
2018-04-15 12:00:00,5.148
2018-04-15 13:00:00,5.523
2018-04-15 14:00:00,5.643000000000001
2018-04-15 15:00:00,5.739
2018-04-15 16:00:00,5.904999999999999
2018-04-15 17:00:00,5.684
2018-04-15 18:00:00,5.214
2018-04-15 19:00:00,4.879
2018-04-15 20:00:00,4.893
2018-04-15 21:00:00,4.931
2018-04-15 22:00:00,4.702
2018-04-15 23:00:00,4.4830000000000005
2018-04-16 00:00:00,4.298
2018-04-16 01:00:00,4.114
2018-04-16 02:00:00,3.995
2018-04-16 03:00:00,3.875
2018-04-16 04:00:00,3.735
2018-04-16 05:00:00,3.504
2018-04-16 06:00:00,3.1609999999999996
2018-04-16 07:00:00,2.622
2018-04-16 08:00:00,1.787
2018-04-16 09:00:00,1.558
2018-04-16 10:00:00,1.6269999999999998
2018-04-16 11:00:00,1.615
2018-04-16 12:00:00,1.736
2018-04-16 13:00:00,2.008
2018-04-16 14:00:00,2.4130000000000003
2018-04-16 15:00:00,2.8449999999999998
2018-04-16 16:00:00,3.175
2018-04-16 17:00:00,3.314
2018-04-16 18:00:00,3.317
2018-04-16 19:00:00,3.0860000000000003
2018-04-16 20:00:00,3.011
2018-04-16 21:00:00,3.102
2018-04-16 22:00:00,3.193
2018-04-16 23:00:00,3.4210000000000003
2018-04-17 00:00:00,3.635
2018-04-17 01:00:00,3.76
2018-04-17 02:00:00,3.891
2018-04-17 03:00:00,4.0520000000000005
2018-04-17 04:00:00,4.3100000000000005
2018-04-17 05:00:00,4.507
2018-04-17 06:00:00,4.693
2018-04-17 07:00:00,4.666
2018-04-17 08:00:00,3.4819999999999998
2018-04-17 09:00:00,2.661
2018-04-17 10:00:00,3.76
2018-04-17 11:00:00,3.99
2018-04-17 12:00:00,3.782
2018-04-17 13:00:00,3.585
2018-04-17 14:00:00,3.4509999999999996
2018-04-17 15:00:00,3.284
2018-04-17 16:00:00,3.0460000000000003
2018-04-17 17:00:00,2.689
2018-04-17 18:00:00,2.183
2018-04-17 19:00:00,1.903
2018-04-17 20:00:00,2.078
2018-04-17 21:00:00,2.298
2018-04-17 22:00:00,2.483
2018-04-17 23:00:00,2.668
2018-04-18 00:00:00,2.767
2018-04-18 01:00:00,2.7279999999999998
2018-04-18 02:00:00,2.811
2018-04-18 03:00:00,2.979
2018-04-18 04:00:00,3.224
2018-04-18 05:00:00,3.62
2018-04-18 06:00:00,4.209
2018-04-18 07:00:00,4.805
2018-04-18 08:00:00,4.111
2018-04-18 09:00:00,3.5730000000000004
2018-04-18 10:00:00,4.164
2018-04-18 11:00:00,6.010000000000001
2018-04-18 12:00:00,6.4830000000000005
2018-04-18 13:00:00,6.539
2018-04-18 14:00:00,6.38
2018-04-18 15:00:00,6.002
2018-04-18 16:00:00,5.532
2018-04-18 17:00:00,4.756
2018-04-18 18:00:00,3.967
2018-04-18 19:00:00,4.13
2018-04-18 20:00:00,5.0649999999999995
2018-04-18 21:00:00,6.042
2018-04-18 22:00:00,6.479
2018-04-18 23:00:00,6.463
2018-04-19 00:00:00,6.227
2018-04-19 01:00:00,5.758
2018-04-19 02:00:00,5.34
2018-04-19 03:00:00,5.12
2018-04-19 04:00:00,5.093
2018-04-19 05:00:00,4.973
2018-04-19 06:00:00,4.806
2018-04-19 07:00:00,4.503
2018-04-19 08:00:00,3.114
2018-04-19 09:00:00,2.026
2018-04-19 10:00:00,2.102
2018-04-19 11:00:00,2.393
2018-04-19 12:00:00,2.332
2018-04-19 13:00:00,2.206
2018-04-19 14:00:00,2.178
2018-04-19 15:00:00,2.202
2018-04-19 16:00:00,2.225
2018-04-19 17:00:00,2.166
2018-04-19 18:00:00,2.075
2018-04-19 19:00:00,2.157
2018-04-19 20:00:00,2.352
2018-04-19 21:00:00,2.5
2018-04-19 22:00:00,2.54
2018-04-19 23:00:00,2.638
2018-04-20 00:00:00,2.772
2018-04-20 01:00:00,2.817
2018-04-20 02:00:00,2.715
2018-04-20 03:00:00,2.584
2018-04-20 04:00:00,2.471
2018-04-20 05:00:00,2.3529999999999998
2018-04-20 06:00:00,2.252
2018-04-20 07:00:00,2.207
2018-04-20 08:00:00,1.714
2018-04-20 09:00:00,1.0939999999999999
2018-04-20 10:00:00,1.032
2018-04-20 11:00:00,1.157
2018-04-20 12:00:00,1.2730000000000001
2018-04-20 13:00:00,1.388
2018-04-20 14:00:00,1.529
2018-04-20 15:00:00,1.6710000000000003
2018-04-20 16:00:00,1.767
2018-04-20 17:00:00,1.767
2018-04-20 18:00:00,1.7049999999999998
2018-04-20 19:00:00,1.872
2018-04-20 20:00:00,2.434
2018-04-20 21:00:00,3.071
2018-04-20 22:00:00,3.523
2018-04-20 23:00:00,3.776
2018-04-21 00:00:00,3.878
2018-04-21 01:00:00,3.885
2018-04-21 02:00:00,3.836
2018-04-21 03:00:00,3.8049999999999997
2018-04-21 04:00:00,3.7670000000000003
2018-04-21 05:00:00,3.621
2018-04-21 06:00:00,3.49
2018-04-21 07:00:00,3.316
2018-04-21 08:00:00,2.301
2018-04-21 09:00:00,1.387
2018-04-21 10:00:00,1.189
2018-04-21 11:00:00,1.401
2018-04-21 12:00:00,1.514
2018-04-21 13:00:00,1.5230000000000001
2018-04-21 14:00:00,1.471
2018-04-21 15:00:00,1.419
2018-04-21 16:00:00,1.4
2018-04-21 17:00:00,1.416
2018-04-21 18:00:00,1.4689999999999999
2018-04-21 19:00:00,1.608
2018-04-21 20:00:00,1.993
2018-04-21 21:00:00,2.45
2018-04-21 22:00:00,2.83
2018-04-21 23:00:00,3.0620000000000003
2018-04-22 00:00:00,3.218
2018-04-22 01:00:00,3.407
2018-04-22 02:00:00,3.535
2018-04-22 03:00:00,3.6069999999999998
2018-04-22 04:00:00,3.667
2018-04-22 05:00:00,3.8070000000000004
2018-04-22 06:00:00,3.968
2018-04-22 07:00:00,3.899
2018-04-22 08:00:00,2.755
2018-04-22 09:00:00,1.897
2018-04-22 10:00:00,2.202
2018-04-22 11:00:00,2.825
2018-04-22 12:00:00,3.402
2018-04-22 13:00:00,3.9410000000000003
2018-04-22 14:00:00,4.355
2018-04-22 15:00:00,4.421
2018-04-22 16:00:00,4.123
2018-04-22 17:00:00,3.7350000000000003
2018-04-22 18:00:00,3.307
2018-04-22 19:00:00,3.117
2018-04-22 20:00:00,3.2279999999999998
2018-04-22 21:00:00,3.305
2018-04-22 22:00:00,3.055
2018-04-22 23:00:00,2.9749999999999996
2018-04-23 00:00:00,3.082
2018-04-23 01:00:00,2.94
2018-04-23 02:00:00,2.822
2018-04-23 03:00:00,2.8890000000000002
2018-04-23 04:00:00,2.866
2018-04-23 05:00:00,2.665
2018-04-23 06:00:00,2.466
2018-04-23 07:00:00,2.044
2018-04-23 08:00:00,1.536
2018-04-23 09:00:00,1.468
2018-04-23 10:00:00,1.491
2018-04-23 11:00:00,1.5110000000000001
2018-04-23 12:00:00,1.608
2018-04-23 13:00:00,1.7570000000000001
2018-04-23 14:00:00,2.0410000000000004
2018-04-23 15:00:00,2.354
2018-04-23 16:00:00,2.629
2018-04-23 17:00:00,2.767
2018-04-23 18:00:00,2.7249999999999996
2018-04-23 19:00:00,2.6239999999999997
2018-04-23 20:00:00,2.817
2018-04-23 21:00:00,2.974
2018-04-23 22:00:00,2.81
2018-04-23 23:00:00,2.598
2018-04-24 00:00:00,2.5220000000000002
2018-04-24 01:00:00,2.4859999999999998
2018-04-24 02:00:00,2.4000000000000004
2018-04-24 03:00:00,2.285
2018-04-24 04:00:00,2.193
2018-04-24 05:00:00,2.111
2018-04-24 06:00:00,2.038
2018-04-24 07:00:00,1.8499999999999999
2018-04-24 08:00:00,1.424
2018-04-24 09:00:00,1.525
2018-04-24 10:00:00,1.705
2018-04-24 11:00:00,1.612
2018-04-24 12:00:00,1.533
2018-04-24 13:00:00,1.573
2018-04-24 14:00:00,1.818
2018-04-24 15:00:00,2.2110000000000003
2018-04-24 16:00:00,2.6559999999999997
2018-04-24 17:00:00,3.066
2018-04-24 18:00:00,3.349
2018-04-24 19:00:00,3.357
2018-04-24 20:00:00,3.668
2018-04-24 21:00:00,4.195
2018-04-24 22:00:00,4.436999999999999
2018-04-24 23:00:00,4.647
2018-04-25 00:00:00,5.009
2018-04-25 01:00:00,5.166
2018-04-25 02:00:00,5.215
2018-04-25 03:00:00,5.279
2018-04-25 04:00:00,5.329
2018-04-25 05:00:00,5.0760000000000005
2018-04-25 06:00:00,4.618
2018-04-25 07:00:00,3.792
2018-04-25 08:00:00,3.235
2018-04-25 09:00:00,3.4290000000000003
2018-04-25 10:00:00,3.5410000000000004
2018-04-25 11:00:00,3.788
2018-04-25 12:00:00,4.343
2018-04-25 13:00:00,5.173
2018-04-25 14:00:00,6.04
2018-04-25 15:00:00,6.884
2018-04-25 16:00:00,7.569000000000001
2018-04-25 17:00:00,7.945
2018-04-25 18:00:00,7.926
2018-04-25 19:00:00,7.3580000000000005
2018-04-25 20:00:00,6.633
2018-04-25 21:00:00,6.213
2018-04-25 22:00:00,5.77
2018-04-25 23:00:00,5.687
2018-04-26 00:00:00,5.87
2018-04-26 01:00:00,5.879
2018-04-26 02:00:00,5.809
2018-04-26 03:00:00,5.713
2018-04-26 04:00:00,5.354
2018-04-26 05:00:00,5.0009999999999994
2018-04-26 06:00:00,4.731
2018-04-26 07:00:00,4.004
2018-04-26 08:00:00,3.6689999999999996
2018-04-26 09:00:00,4.144
2018-04-26 10:00:00,4.247999999999999
2018-04-26 11:00:00,4.236
2018-04-26 12:00:00,4.242
2018-04-26 13:00:00,4.302
2018-04-26 14:00:00,4.267
2018-04-26 15:00:00,4.234999999999999
2018-04-26 16:00:00,4.15
2018-04-26 17:00:00,4.041
2018-04-26 18:00:00,3.814
2018-04-26 19:00:00,3.261
2018-04-26 20:00:00,2.769
2018-04-26 21:00:00,2.308
2018-04-26 22:00:00,2.0100000000000002
2018-04-26 23:00:00,1.914
2018-04-27 00:00:00,1.884
2018-04-27 01:00:00,1.956
2018-04-27 02:00:00,2.23
2018-04-27 03:00:00,2.629
2018-04-27 04:00:00,3.192
2018-04-27 05:00:00,3.795
2018-04-27 06:00:00,4.1819999999999995
2018-04-27 07:00:00,4.2620000000000005
2018-04-27 08:00:00,3.76
2018-04-27 09:00:00,4.66
2018-04-27 10:00:00,6.845
2018-04-27 11:00:00,7.958
2018-04-27 12:00:00,8.423
2018-04-27 13:00:00,8.695
2018-04-27 14:00:00,8.91
2018-04-27 15:00:00,9.11
2018-04-27 16:00:00,9.314
2018-04-27 17:00:00,9.339
2018-04-27 18:00:00,9.047
2018-04-27 19:00:00,8.58
2018-04-27 20:00:00,8.228
2018-04-27 21:00:00,8.186
2018-04-27 22:00:00,7.904
2018-04-27 23:00:00,7.612
2018-04-28 00:00:00,7.313
2018-04-28 01:00:00,6.77
2018-04-28 02:00:00,6.114
2018-04-28 03:00:00,5.5169999999999995
2018-04-28 04:00:00,4.926
2018-04-28 05:00:00,4.531
2018-04-28 06:00:00,3.963
2018-04-28 07:00:00,3.2
2018-04-28 08:00:00,2.567
2018-04-28 09:00:00,2.727
2018-04-28 10:00:00,2.5949999999999998
2018-04-28 11:00:00,2.3890000000000002
2018-04-28 12:00:00,2.2110000000000003
2018-04-28 13:00:00,2.042
2018-04-28 14:00:00,1.9000000000000001
2018-04-28 15:00:00,1.7530000000000001
2018-04-28 16:00:00,1.552
2018-04-28 17:00:00,1.413
2018-04-28 18:00:00,1.307
2018-04-28 19:00:00,1.358
2018-04-28 20:00:00,1.681
2018-04-28 21:00:00,2.229
2018-04-28 22:00:00,2.703
2018-04-28 23:00:00,2.9379999999999997
2018-04-29 00:00:00,2.9720000000000004
2018-04-29 01:00:00,2.9530000000000003
2018-04-29 02:00:00,3.044
2018-04-29 03:00:00,3.162
2018-04-29 04:00:00,3.345
2018-04-29 05:00:00,3.644
2018-04-29 06:00:00,3.843
2018-04-29 07:00:00,3.676
2018-04-29 08:00:00,3.7359999999999998
2018-04-29 09:00:00,4.451
2018-04-29 10:00:00,5.248
2018-04-29 11:00:00,6.126
2018-04-29 12:00:00,6.9750000000000005
2018-04-29 13:00:00,7.289999999999999
2018-04-29 14:00:00,7.344
2018-04-29 15:00:00,7.707
2018-04-29 16:00:00,8.307
2018-04-29 17:00:00,8.966000000000001
2018-04-29 18:00:00,9.074000000000002
2018-04-29 19:00:00,8.481
2018-04-29 20:00:00,8.142
2018-04-29 21:00:00,8.4
2018-04-29 22:00:00,8.440000000000001
2018-04-29 23:00:00,8.078
2018-04-30 00:00:00,7.975
2018-04-30 01:00:00,7.808
2018-04-30 02:00:00,7.465
2018-04-30 03:00:00,7.091000000000001
2018-04-30 04:00:00,6.7669999999999995
2018-04-30 05:00:00,6.404
2018-04-30 06:00:00,6.168
2018-04-30 07:00:00,5.981
2018-04-30 08:00:00,6.058
2018-04-30 09:00:00,6.4879999999999995
2018-04-30 10:00:00,6.994999999999999
2018-04-30 11:00:00,7.431
2018-04-30 12:00:00,7.605
2018-04-30 13:00:00,7.523999999999999
2018-04-30 14:00:00,7.334
2018-04-30 15:00:00,7.264
2018-04-30 16:00:00,7.256
2018-04-30 17:00:00,6.736000000000001
2018-04-30 18:00:00,6.093999999999999
2018-04-30 19:00:00,5.299
2018-04-30 20:00:00,4.752
2018-04-30 21:00:00,4.576
2018-04-30 22:00:00,4.468
2018-04-30 23:00:00,4.4239999999999995
2018-05-01 00:00:00,4.13
2018-05-01 01:00:00,3.925
2018-05-01 02:00:00,3.739
2018-05-01 03:00:00,3.673
2018-05-01 04:00:00,3.713
2018-05-01 05:00:00,3.588
2018-05-01 06:00:00,3.1319999999999997
2018-05-01 07:00:00,2.752
2018-05-01 08:00:00,2.098
2018-05-01 09:00:00,1.9809999999999999
2018-05-01 10:00:00,1.858
2018-05-01 11:00:00,1.685
2018-05-01 12:00:00,1.6869999999999998
2018-05-01 13:00:00,1.8329999999999997
2018-05-01 14:00:00,2.058
2018-05-01 15:00:00,2.3129999999999997
2018-05-01 16:00:00,2.497
2018-05-01 17:00:00,2.6189999999999998
2018-05-01 18:00:00,2.667
2018-05-01 19:00:00,2.5140000000000002
2018-05-01 20:00:00,2.5140000000000002
2018-05-01 21:00:00,2.8200000000000003
2018-05-01 22:00:00,3.088
2018-05-01 23:00:00,3.331
2018-05-02 00:00:00,3.708
2018-05-02 01:00:00,4.218999999999999
2018-05-02 02:00:00,4.647
2018-05-02 03:00:00,4.849
2018-05-02 04:00:00,5.131
2018-05-02 05:00:00,5.1850000000000005
2018-05-02 06:00:00,5.2860000000000005
2018-05-02 07:00:00,5.152
2018-05-02 08:00:00,4.766
2018-05-02 09:00:00,5.583
2018-05-02 10:00:00,6.748
2018-05-02 11:00:00,7.24
2018-05-02 12:00:00,7.417
2018-05-02 13:00:00,7.465
2018-05-02 14:00:00,7.348000000000001
2018-05-02 15:00:00,7.005
2018-05-02 16:00:00,6.416
2018-05-02 17:00:00,5.749
2018-05-02 18:00:00,5.204000000000001
2018-05-02 19:00:00,4.915
2018-05-02 20:00:00,5.138
2018-05-02 21:00:00,5.775
2018-05-02 22:00:00,5.964
2018-05-02 23:00:00,5.816000000000001
2018-05-03 00:00:00,5.736000000000001
2018-05-03 01:00:00,5.731
2018-05-03 02:00:00,5.7509999999999994
2018-05-03 03:00:00,5.75
2018-05-03 04:00:00,5.67
2018-05-03 05:00:00,5.474
2018-05-03 06:00:00,5.159
2018-05-03 07:00:00,4.561999999999999
2018-05-03 08:00:00,3.779
2018-05-03 09:00:00,3.771
2018-05-03 10:00:00,3.7500000000000004
2018-05-03 11:00:00,3.5469999999999997
2018-05-03 12:00:00,3.341
2018-05-03 13:00:00,3.291
2018-05-03 14:00:00,3.391
2018-05-03 15:00:00,3.602
2018-05-03 16:00:00,3.9029999999999996
2018-05-03 17:00:00,4.147
2018-05-03 18:00:00,4.3919999999999995
2018-05-03 19:00:00,4.6899999999999995
2018-05-03 20:00:00,5.66
2018-05-03 21:00:00,6.627
2018-05-03 22:00:00,6.739
2018-05-03 23:00:00,6.723000000000001
2018-05-04 00:00:00,6.457
2018-05-04 01:00:00,6.075
2018-05-04 02:00:00,5.74
2018-05-04 03:00:00,5.297000000000001
2018-05-04 04:00:00,4.843
2018-05-04 05:00:00,4.4079999999999995
2018-05-04 06:00:00,3.896
2018-05-04 07:00:00,3.294
2018-05-04 08:00:00,2.8200000000000003
2018-05-04 09:00:00,3.1430000000000002
2018-05-04 10:00:00,3.795
2018-05-04 11:00:00,4.032
2018-05-04 12:00:00,3.972
2018-05-04 13:00:00,3.969
2018-05-04 14:00:00,4.096
2018-05-04 15:00:00,4.314
2018-05-04 16:00:00,4.562
2018-05-04 17:00:00,4.915
2018-05-04 18:00:00,5.271
2018-05-04 19:00:00,5.216
2018-05-04 20:00:00,5.8950000000000005
2018-05-04 21:00:00,6.898
2018-05-04 22:00:00,6.993
2018-05-04 23:00:00,6.661999999999999
2018-05-05 00:00:00,6.295999999999999
2018-05-05 01:00:00,6.025
2018-05-05 02:00:00,5.861
2018-05-05 03:00:00,5.747
2018-05-05 04:00:00,5.67
2018-05-05 05:00:00,5.377
2018-05-05 06:00:00,4.929
2018-05-05 07:00:00,4.116
2018-05-05 08:00:00,3.3339999999999996
2018-05-05 09:00:00,3.29
2018-05-05 10:00:00,3.782
2018-05-05 11:00:00,4.379
2018-05-05 12:00:00,4.5809999999999995
2018-05-05 13:00:00,4.539
2018-05-05 14:00:00,4.359999999999999
2018-05-05 15:00:00,4.179
2018-05-05 16:00:00,4.027
2018-05-05 17:00:00,3.893
2018-05-05 18:00:00,3.613
2018-05-05 19:00:00,3.441
2018-05-05 20:00:00,4.334
2018-05-05 21:00:00,5.404
2018-05-05 22:00:00,5.647
2018-05-05 23:00:00,5.361
2018-05-06 00:00:00,4.856
2018-05-06 01:00:00,4.396
2018-05-06 02:00:00,4.05
2018-05-06 03:00:00,3.767
2018-05-06 04:00:00,3.516
2018-05-06 05:00:00,3.279
2018-05-06 06:00:00,3.053
2018-05-06 07:00:00,2.335
2018-05-06 08:00:00,1.192
2018-05-06 09:00:00,0.897
2018-05-06 10:00:00,0.9860000000000001
2018-05-06 11:00:00,1.268
2018-05-06 12:00:00,1.329
2018-05-06 13:00:00,1.249
2018-05-06 14:00:00,1.154
2018-05-06 15:00:00,1.117
2018-05-06 16:00:00,1.171
2018-05-06 17:00:00,1.312
2018-05-06 18:00:00,1.4429999999999998
2018-05-06 19:00:00,1.663
2018-05-06 20:00:00,2.183
2018-05-06 21:00:00,2.752
2018-05-06 22:00:00,3.074
2018-05-06 23:00:00,3.218
2018-05-07 00:00:00,3.2800000000000002
2018-05-07 01:00:00,3.238
2018-05-07 02:00:00,3.124
2018-05-07 03:00:00,2.959
2018-05-07 04:00:00,2.7809999999999997
2018-05-07 05:00:00,2.571
2018-05-07 06:00:00,2.293
2018-05-07 07:00:00,1.785
2018-05-07 08:00:00,0.869
2018-05-07 09:00:00,0.5359999999999999
2018-05-07 10:00:00,0.6900000000000001
2018-05-07 11:00:00,0.95
2018-05-07 12:00:00,1.038
2018-05-07 13:00:00,1.077
2018-05-07 14:00:00,1.15
2018-05-07 15:00:00,1.286
2018-05-07 16:00:00,1.4369999999999998
2018-05-07 17:00:00,1.525
2018-05-07 18:00:00,1.5990000000000002
2018-05-07 19:00:00,1.7269999999999999
2018-05-07 20:00:00,2.1100000000000003
2018-05-07 21:00:00,2.561
2018-05-07 22:00:00,2.803
2018-05-07 23:00:00,2.817
2018-05-08 00:00:00,2.669
2018-05-08 01:00:00,2.488
2018-05-08 02:00:00,2.3449999999999998
2018-05-08 03:00:00,2.182
2018-05-08 04:00:00,2.051
2018-05-08 05:00:00,1.9369999999999998
2018-05-08 06:00:00,1.896
2018-05-08 07:00:00,1.706
2018-05-08 08:00:00,1.2810000000000001
2018-05-08 09:00:00,1.4169999999999998
2018-05-08 10:00:00,1.7200000000000002
2018-05-08 11:00:00,1.996
2018-05-08 12:00:00,2.212
2018-05-08 13:00:00,2.428
2018-05-08 14:00:00,2.758
2018-05-08 15:00:00,3.287
2018-05-08 16:00:00,3.9
2018-05-08 17:00:00,4.248
2018-05-08 18:00:00,4.17
2018-05-08 19:00:00,4.157
2018-05-08 20:00:00,4.875
2018-05-08 21:00:00,5.75
2018-05-08 22:00:00,5.691
2018-05-08 23:00:00,5.291
2018-05-09 00:00:00,5.008
2018-05-09 01:00:00,4.631
2018-05-09 02:00:00,4.39
2018-05-09 03:00:00,4.175
2018-05-09 04:00:00,4.045
2018-05-09 05:00:00,3.857
2018-05-09 06:00:00,3.55
2018-05-09 07:00:00,2.615
2018-05-09 08:00:00,1.993
2018-05-09 09:00:00,1.712
2018-05-09 10:00:00,1.459
2018-05-09 11:00:00,1.373
2018-05-09 12:00:00,1.454
2018-05-09 13:00:00,1.6229999999999998
2018-05-09 14:00:00,1.833
2018-05-09 15:00:00,1.987
2018-05-09 16:00:00,2.091
2018-05-09 17:00:00,2.181
2018-05-09 18:00:00,2.434
2018-05-09 19:00:00,2.876
2018-05-09 20:00:00,3.4939999999999998
2018-05-09 21:00:00,3.964
2018-05-09 22:00:00,3.826
2018-05-09 23:00:00,3.625
2018-05-10 00:00:00,3.4490000000000003
2018-05-10 01:00:00,3.3249999999999997
2018-05-10 02:00:00,3.3289999999999997
2018-05-10 03:00:00,3.54
2018-05-10 04:00:00,3.9510000000000005
2018-05-10 05:00:00,4.399
2018-05-10 06:00:00,4.667
2018-05-10 07:00:00,4.297000000000001
2018-05-10 08:00:00,4.696
2018-05-10 09:00:00,5.555
2018-05-10 10:00:00,5.38
2018-05-10 11:00:00,5.071
2018-05-10 12:00:00,4.873
2018-05-10 13:00:00,4.715999999999999
2018-05-10 14:00:00,4.506
2018-05-10 15:00:00,4.222
2018-05-10 16:00:00,3.879
2018-05-10 17:00:00,3.4509999999999996
2018-05-10 18:00:00,2.9909999999999997
2018-05-10 19:00:00,2.5140000000000002
2018-05-10 20:00:00,2.436
2018-05-10 21:00:00,2.6470000000000002
2018-05-10 22:00:00,2.618
2018-05-10 23:00:00,2.547
2018-05-11 00:00:00,2.606
2018-05-11 01:00:00,2.798
2018-05-11 02:00:00,3.186
2018-05-11 03:00:00,3.749
2018-05-11 04:00:00,4.287
2018-05-11 05:00:00,4.433
2018-05-11 06:00:00,4.362
2018-05-11 07:00:00,3.6500000000000004
2018-05-11 08:00:00,2.732
2018-05-11 09:00:00,3.588
2018-05-11 10:00:00,4.832000000000001
2018-05-11 11:00:00,4.996
2018-05-11 12:00:00,4.821
2018-05-11 13:00:00,4.593999999999999
2018-05-11 14:00:00,4.452
2018-05-11 15:00:00,4.208
2018-05-11 16:00:00,3.769
2018-05-11 17:00:00,3.2640000000000002
2018-05-11 18:00:00,2.833
2018-05-11 19:00:00,2.5300000000000002
2018-05-11 20:00:00,2.3369999999999997
2018-05-11 21:00:00,2.356
2018-05-11 22:00:00,2.42
2018-05-11 23:00:00,2.481
2018-05-12 00:00:00,2.524
2018-05-12 01:00:00,2.522
2018-05-12 02:00:00,2.459
2018-05-12 03:00:00,2.3569999999999998
2018-05-12 04:00:00,2.2560000000000002
2018-05-12 05:00:00,2.114
2018-05-12 06:00:00,1.9689999999999999
2018-05-12 07:00:00,1.6280000000000001
2018-05-12 08:00:00,1.18
2018-05-12 09:00:00,1.242
2018-05-12 10:00:00,1.5270000000000001
2018-05-12 11:00:00,1.7599999999999998
2018-05-12 12:00:00,2.028
2018-05-12 13:00:00,2.484
2018-05-12 14:00:00,2.85
2018-05-12 15:00:00,2.894
2018-05-12 16:00:00,3.278
2018-05-12 17:00:00,3.755
2018-05-12 18:00:00,4.129
2018-05-12 19:00:00,4.133
2018-05-12 20:00:00,3.8009999999999997
2018-05-12 21:00:00,3.675
2018-05-12 22:00:00,3.583
2018-05-12 23:00:00,3.454
2018-05-13 00:00:00,3.4219999999999997
2018-05-13 01:00:00,3.6340000000000003
2018-05-13 02:00:00,3.5999999999999996
2018-05-13 03:00:00,3.4669999999999996
2018-05-13 04:00:00,3.5229999999999997
2018-05-13 05:00:00,3.428
2018-05-13 06:00:00,3.3360000000000003
2018-05-13 07:00:00,3.092
2018-05-13 08:00:00,2.763
2018-05-13 09:00:00,2.964
2018-05-13 10:00:00,3.018
2018-05-13 11:00:00,3.185
2018-05-13 12:00:00,3.609
2018-05-13 13:00:00,4.1209999999999996
2018-05-13 14:00:00,4.658
2018-05-13 15:00:00,5.2090000000000005
2018-05-13 16:00:00,5.6259999999999994
2018-05-13 17:00:00,6.029
2018-05-13 18:00:00,6.222
2018-05-13 19:00:00,6.365
2018-05-13 20:00:00,6.479
2018-05-13 21:00:00,7.184
2018-05-13 22:00:00,7.729
2018-05-13 23:00:00,7.92
2018-05-14 00:00:00,7.965999999999999
2018-05-14 01:00:00,7.843
2018-05-14 02:00:00,7.7410000000000005
2018-05-14 03:00:00,7.5760000000000005
2018-05-14 04:00:00,7.443999999999999
2018-05-14 05:00:00,7.364000000000001
2018-05-14 06:00:00,7.33
2018-05-14 07:00:00,7.167
2018-05-14 08:00:00,7.463000000000001
2018-05-14 09:00:00,7.981
2018-05-14 10:00:00,8.405
2018-05-14 11:00:00,8.716999999999999
2018-05-14 12:00:00,8.876999999999999
2018-05-14 13:00:00,8.883
2018-05-14 14:00:00,8.937
2018-05-14 15:00:00,9.014
2018-05-14 16:00:00,8.962
2018-05-14 17:00:00,8.498
2018-05-14 18:00:00,7.9270000000000005
2018-05-14 19:00:00,7.389
2018-05-14 20:00:00,7.048
2018-05-14 21:00:00,7.032
2018-05-14 22:00:00,6.816000000000001
2018-05-14 23:00:00,6.643000000000001
2018-05-15 00:00:00,6.521
2018-05-15 01:00:00,6.382
2018-05-15 02:00:00,6.269
2018-05-15 03:00:00,6.27
2018-05-15 04:00:00,6.17
2018-05-15 05:00:00,6.125
2018-05-15 06:00:00,5.895
2018-05-15 07:00:00,5.096
2018-05-15 08:00:00,4.764
2018-05-15 09:00:00,5.172000000000001
2018-05-15 10:00:00,5.462
2018-05-15 11:00:00,5.6080000000000005
2018-05-15 12:00:00,5.654999999999999
2018-05-15 13:00:00,5.696
2018-05-15 14:00:00,5.708
2018-05-15 15:00:00,5.787
2018-05-15 16:00:00,5.891
2018-05-15 17:00:00,5.9510000000000005
2018-05-15 18:00:00,5.936
2018-05-15 19:00:00,5.798
2018-05-15 20:00:00,5.825
2018-05-15 21:00:00,6.098000000000001
2018-05-15 22:00:00,5.916
2018-05-15 23:00:00,5.328
2018-05-16 00:00:00,4.768
2018-05-16 01:00:00,4.333
2018-05-16 02:00:00,4.12
2018-05-16 03:00:00,3.93
2018-05-16 04:00:00,3.782
2018-05-16 05:00:00,3.694
