timestamp,facteur_charge
2021-04-22 18:00:00,1.949
2021-04-22 19:00:00,1.935
2021-04-22 20:00:00,2.328
2021-04-22 21:00:00,2.782
2021-04-22 22:00:00,2.795
2021-04-22 23:00:00,2.819
2021-04-23 00:00:00,2.7809999999999997
2021-04-23 01:00:00,2.709
2021-04-23 02:00:00,2.5860000000000003
2021-04-23 03:00:00,2.47
2021-04-23 04:00:00,2.378
2021-04-23 05:00:00,2.262
2021-04-23 06:00:00,2.188
2021-04-23 07:00:00,2.028
2021-04-23 08:00:00,1.572
2021-04-23 09:00:00,1.488
2021-04-23 10:00:00,1.7409999999999999
2021-04-23 11:00:00,2.021
2021-04-23 12:00:00,2.202
2021-04-23 13:00:00,2.266
2021-04-23 14:00:00,2.2239999999999998
2021-04-23 15:00:00,2.147
2021-04-23 16:00:00,2.076
2021-04-23 17:00:00,2.043
2021-04-23 18:00:00,1.9609999999999999
2021-04-23 19:00:00,2.06
2021-04-23 20:00:00,2.62
2021-04-23 21:00:00,3.116
2021-04-23 22:00:00,3.194
2021-04-23 23:00:00,3.17
2021-04-24 00:00:00,3.138
2021-04-24 01:00:00,2.962
2021-04-24 02:00:00,2.769
2021-04-24 03:00:00,2.556
2021-04-24 04:00:00,2.348
2021-04-24 05:00:00,2.189
2021-04-24 06:00:00,2.047
2021-04-24 07:00:00,1.8739999999999999
2021-04-24 08:00:00,1.555
2021-04-24 09:00:00,1.562
2021-04-24 10:00:00,1.7610000000000001
2021-04-24 11:00:00,1.83
2021-04-24 12:00:00,1.8399999999999999
2021-04-24 13:00:00,1.747
2021-04-24 14:00:00,1.6340000000000001
2021-04-24 15:00:00,1.54
2021-04-24 16:00:00,1.5070000000000001
2021-04-24 17:00:00,1.613
2021-04-24 18:00:00,1.733
2021-04-24 19:00:00,1.903
2021-04-24 20:00:00,2.346
2021-04-24 21:00:00,2.748
2021-04-24 22:00:00,2.854
2021-04-24 23:00:00,2.8970000000000002
2021-04-25 00:00:00,2.853
2021-04-25 01:00:00,2.704
2021-04-25 02:00:00,2.489
2021-04-25 03:00:00,2.313
2021-04-25 04:00:00,2.22
2021-04-25 05:00:00,2.0989999999999998
2021-04-25 06:00:00,2.012
2021-04-25 07:00:00,1.985
2021-04-25 08:00:00,2.014
2021-04-25 09:00:00,2.346
2021-04-25 10:00:00,2.435
2021-04-25 11:00:00,2.505
2021-04-25 12:00:00,2.617
2021-04-25 13:00:00,2.7239999999999998
2021-04-25 14:00:00,2.761
2021-04-25 15:00:00,2.7800000000000002
2021-04-25 16:00:00,2.818
2021-04-25 17:00:00,2.8329999999999997
2021-04-25 18:00:00,2.816
2021-04-25 19:00:00,2.8459999999999996
2021-04-25 20:00:00,3.0509999999999997
2021-04-25 21:00:00,3.176
2021-04-25 22:00:00,3.135
2021-04-25 23:00:00,3.057
2021-04-26 00:00:00,2.923
2021-04-26 01:00:00,2.8
2021-04-26 02:00:00,2.76
2021-04-26 03:00:00,2.7359999999999998
2021-04-26 04:00:00,2.674
2021-04-26 05:00:00,2.708
2021-04-26 06:00:00,2.656
2021-04-26 07:00:00,2.586
2021-04-26 08:00:00,2.648
2021-04-26 09:00:00,2.935
2021-04-26 10:00:00,3.248
2021-04-26 11:00:00,3.464
2021-04-26 12:00:00,3.577
2021-04-26 13:00:00,3.652
2021-04-26 14:00:00,3.669
2021-04-26 15:00:00,3.682
2021-04-26 16:00:00,3.698
2021-04-26 17:00:00,3.623
2021-04-26 18:00:00,3.428
2021-04-26 19:00:00,3.1790000000000003
2021-04-26 20:00:00,3.287
2021-04-26 21:00:00,3.436
2021-04-26 22:00:00,3.279
2021-04-26 23:00:00,3.019
2021-04-27 00:00:00,2.784
2021-04-27 01:00:00,2.502
2021-04-27 02:00:00,2.274
2021-04-27 03:00:00,2.088
2021-04-27 04:00:00,1.923
2021-04-27 05:00:00,1.693
2021-04-27 06:00:00,1.4729999999999999
2021-04-27 07:00:00,1.2570000000000001
2021-04-27 08:00:00,0.9440000000000001
2021-04-27 09:00:00,0.922
2021-04-27 10:00:00,0.987
2021-04-27 11:00:00,1.023
2021-04-27 12:00:00,0.8600000000000001
2021-04-27 13:00:00,0.656
2021-04-27 14:00:00,0.532
2021-04-27 15:00:00,0.494
2021-04-27 16:00:00,0.5
2021-04-27 17:00:00,0.541
2021-04-27 18:00:00,0.597
2021-04-27 19:00:00,0.725
2021-04-27 20:00:00,1.051
2021-04-27 21:00:00,1.402
2021-04-27 22:00:00,1.509
2021-04-27 23:00:00,1.497
2021-04-28 00:00:00,1.452
2021-04-28 01:00:00,1.373
2021-04-28 02:00:00,1.265
2021-04-28 03:00:00,1.143
2021-04-28 04:00:00,1.022
2021-04-28 05:00:00,0.914
2021-04-28 06:00:00,0.867
2021-04-28 07:00:00,0.8069999999999999
2021-04-28 08:00:00,0.646
2021-04-28 09:00:00,0.682
2021-04-28 10:00:00,0.823
2021-04-28 11:00:00,0.894
2021-04-28 12:00:00,0.963
2021-04-28 13:00:00,1.045
2021-04-28 14:00:00,1.1400000000000001
2021-04-28 15:00:00,1.229
2021-04-28 16:00:00,1.279
2021-04-28 17:00:00,1.272
2021-04-28 18:00:00,1.214
2021-04-28 19:00:00,1.121
2021-04-28 20:00:00,1.06
2021-04-28 21:00:00,1.092
2021-04-28 22:00:00,1.079
2021-04-28 23:00:00,1.1019999999999999
2021-04-29 00:00:00,1.1219999999999999
2021-04-29 01:00:00,1.138
2021-04-29 02:00:00,1.148
2021-04-29 03:00:00,1.142
2021-04-29 04:00:00,1.135
2021-04-29 05:00:00,1.0879999999999999
2021-04-29 06:00:00,1.047
2021-04-29 07:00:00,1.006
2021-04-29 08:00:00,0.9209999999999999
2021-04-29 09:00:00,0.9700000000000001
2021-04-29 10:00:00,0.9920000000000001
2021-04-29 11:00:00,0.993
2021-04-29 12:00:00,0.977
2021-04-29 13:00:00,0.9580000000000001
2021-04-29 14:00:00,0.934
2021-04-29 15:00:00,0.905
2021-04-29 16:00:00,0.8680000000000001
2021-04-29 17:00:00,0.843
2021-04-29 18:00:00,0.858
2021-04-29 19:00:00,0.888
2021-04-29 20:00:00,1.01
2021-04-29 21:00:00,1.161
2021-04-29 22:00:00,1.135
2021-04-29 23:00:00,1.077
2021-04-30 00:00:00,0.985
2021-04-30 01:00:00,0.881
2021-04-30 02:00:00,0.8119999999999999
2021-04-30 03:00:00,0.798
2021-04-30 04:00:00,0.8039999999999999
2021-04-30 05:00:00,0.798
2021-04-30 06:00:00,0.78
2021-04-30 07:00:00,0.748
2021-04-30 08:00:00,0.586
2021-04-30 09:00:00,0.61
2021-04-30 10:00:00,0.67
2021-04-30 11:00:00,0.6920000000000001
2021-04-30 12:00:00,0.752
2021-04-30 13:00:00,0.762
2021-04-30 14:00:00,0.6819999999999999
2021-04-30 15:00:00,0.643
2021-04-30 16:00:00,0.667
2021-04-30 17:00:00,0.692
2021-04-30 18:00:00,0.693
2021-04-30 19:00:00,0.6990000000000001
2021-04-30 20:00:00,0.841
2021-04-30 21:00:00,1.047
2021-04-30 22:00:00,1.077
2021-04-30 23:00:00,1.068
2021-05-01 00:00:00,1.058
2021-05-01 01:00:00,0.979
2021-05-01 02:00:00,0.876
2021-05-01 03:00:00,0.835
2021-05-01 04:00:00,0.7989999999999999
2021-05-01 05:00:00,0.713
2021-05-01 06:00:00,0.657
2021-05-01 07:00:00,0.635
2021-05-01 08:00:00,0.488
2021-05-01 09:00:00,0.462
2021-05-01 10:00:00,0.513
2021-05-01 11:00:00,0.642
2021-05-01 12:00:00,0.701
2021-05-01 13:00:00,0.83
2021-05-01 14:00:00,1.042
2021-05-01 15:00:00,1.39
2021-05-01 16:00:00,1.641
2021-05-01 17:00:00,1.839
2021-05-01 18:00:00,1.978
2021-05-01 19:00:00,2.07
2021-05-01 20:00:00,2.234
2021-05-01 21:00:00,2.511
2021-05-01 22:00:00,2.537
2021-05-01 23:00:00,2.475
2021-05-02 00:00:00,2.412
2021-05-02 01:00:00,2.282
2021-05-02 02:00:00,2.135
2021-05-02 03:00:00,2.001
2021-05-02 04:00:00,1.8659999999999999
2021-05-02 05:00:00,1.739
2021-05-02 06:00:00,1.643
2021-05-02 07:00:00,1.501
2021-05-02 08:00:00,1.483
2021-05-02 09:00:00,1.5390000000000001
2021-05-02 10:00:00,1.556
2021-05-02 11:00:00,1.5470000000000002
2021-05-02 12:00:00,1.549
2021-05-02 13:00:00,1.591
2021-05-02 14:00:00,1.6540000000000001
2021-05-02 15:00:00,1.6949999999999998
2021-05-02 16:00:00,1.71
2021-05-02 17:00:00,1.723
2021-05-02 18:00:00,1.706
2021-05-02 19:00:00,1.629
2021-05-02 20:00:00,1.654
2021-05-02 21:00:00,1.748
2021-05-02 22:00:00,1.722
2021-05-02 23:00:00,1.683
2021-05-03 00:00:00,1.616
2021-05-03 01:00:00,1.532
2021-05-03 02:00:00,1.4489999999999998
2021-05-03 03:00:00,1.384
2021-05-03 04:00:00,1.318
2021-05-03 05:00:00,1.248
2021-05-03 06:00:00,1.157
2021-05-03 07:00:00,1.0150000000000001
2021-05-03 08:00:00,0.8320000000000001
2021-05-03 09:00:00,1.025
2021-05-03 10:00:00,1.204
2021-05-03 11:00:00,1.293
2021-05-03 12:00:00,1.375
2021-05-03 13:00:00,1.594
2021-05-03 14:00:00,1.8960000000000001
2021-05-03 15:00:00,2.193
2021-05-03 16:00:00,2.3810000000000002
2021-05-03 17:00:00,2.457
2021-05-03 18:00:00,2.48
2021-05-03 19:00:00,2.621
2021-05-03 20:00:00,2.853
2021-05-03 21:00:00,3.067
2021-05-03 22:00:00,3.21
2021-05-03 23:00:00,3.303
2021-05-04 00:00:00,3.5300000000000002
2021-05-04 01:00:00,3.726
2021-05-04 02:00:00,3.8609999999999998
2021-05-04 03:00:00,4.02
2021-05-04 04:00:00,4.146
2021-05-04 05:00:00,4.163
2021-05-04 06:00:00,4.044
2021-05-04 07:00:00,3.7979999999999996
2021-05-04 08:00:00,3.557
2021-05-04 09:00:00,3.603
2021-05-04 10:00:00,3.688
2021-05-04 11:00:00,3.627
2021-05-04 12:00:00,3.509
2021-05-04 13:00:00,3.465
2021-05-04 14:00:00,3.457
2021-05-04 15:00:00,3.4450000000000003
2021-05-04 16:00:00,3.426
2021-05-04 17:00:00,3.408
2021-05-04 18:00:00,3.347
2021-05-04 19:00:00,3.218
2021-05-04 20:00:00,3.027
2021-05-04 21:00:00,2.941
2021-05-04 22:00:00,2.912
2021-05-04 23:00:00,2.857
2021-05-05 00:00:00,2.685
2021-05-05 01:00:00,2.537
2021-05-05 02:00:00,2.496
2021-05-05 03:00:00,2.473
2021-05-05 04:00:00,2.493
2021-05-05 05:00:00,2.551
2021-05-05 06:00:00,2.557
2021-05-05 07:00:00,2.346
2021-05-05 08:00:00,2.23
2021-05-05 09:00:00,2.511
2021-05-05 10:00:00,2.597
2021-05-05 11:00:00,2.615
2021-05-05 12:00:00,2.721
2021-05-05 13:00:00,2.925
2021-05-05 14:00:00,3.08
2021-05-05 15:00:00,3.245
2021-05-05 16:00:00,3.363
2021-05-05 17:00:00,3.294
2021-05-05 18:00:00,3.0700000000000003
2021-05-05 19:00:00,2.668
2021-05-05 20:00:00,2.373
2021-05-05 21:00:00,2.2969999999999997
2021-05-05 22:00:00,2.201
2021-05-05 23:00:00,2.107
2021-05-06 00:00:00,2.102
2021-05-06 01:00:00,2.169
2021-05-06 02:00:00,2.281
2021-05-06 03:00:00,2.419
2021-05-06 04:00:00,2.448
2021-05-06 05:00:00,2.428
2021-05-06 06:00:00,2.414
2021-05-06 07:00:00,2.293
2021-05-06 08:00:00,2.345
2021-05-06 09:00:00,2.745
2021-05-06 10:00:00,3.284
2021-05-06 11:00:00,3.426
2021-05-06 12:00:00,3.273
2021-05-06 13:00:00,3.173
2021-05-06 14:00:00,3.142
2021-05-06 15:00:00,3.122
2021-05-06 16:00:00,3.0300000000000002
2021-05-06 17:00:00,2.864
2021-05-06 18:00:00,2.622
2021-05-06 19:00:00,2.279
2021-05-06 20:00:00,1.976
2021-05-06 21:00:00,1.844
2021-05-06 22:00:00,1.6520000000000001
2021-05-06 23:00:00,1.571
2021-05-07 00:00:00,1.574
2021-05-07 01:00:00,1.56
2021-05-07 02:00:00,1.55
2021-05-07 03:00:00,1.5459999999999998
2021-05-07 04:00:00,1.576
2021-05-07 05:00:00,1.5470000000000002
2021-05-07 06:00:00,1.416
2021-05-07 07:00:00,1.241
2021-05-07 08:00:00,1.296
2021-05-07 09:00:00,1.4
2021-05-07 10:00:00,1.461
2021-05-07 11:00:00,1.552
2021-05-07 12:00:00,1.6440000000000001
2021-05-07 13:00:00,1.754
2021-05-07 14:00:00,1.8719999999999999
2021-05-07 15:00:00,2.011
2021-05-07 16:00:00,2.122
2021-05-07 17:00:00,2.146
2021-05-07 18:00:00,2.053
2021-05-07 19:00:00,1.798
2021-05-07 20:00:00,1.617
2021-05-07 21:00:00,1.672
2021-05-07 22:00:00,1.846
2021-05-07 23:00:00,2.059
2021-05-08 00:00:00,2.14
2021-05-08 01:00:00,2.147
2021-05-08 02:00:00,2.246
2021-05-08 03:00:00,2.443
2021-05-08 04:00:00,2.545
2021-05-08 05:00:00,2.4699999999999998
2021-05-08 06:00:00,2.5660000000000003
2021-05-08 07:00:00,2.526
2021-05-08 08:00:00,2.266
2021-05-08 09:00:00,2.443
2021-05-08 10:00:00,2.939
2021-05-08 11:00:00,3.264
2021-05-08 12:00:00,3.382
2021-05-08 13:00:00,3.395
2021-05-08 14:00:00,3.369
2021-05-08 15:00:00,3.321
2021-05-08 16:00:00,3.232
2021-05-08 17:00:00,3.056
2021-05-08 18:00:00,2.706
2021-05-08 19:00:00,2.298
2021-05-08 20:00:00,2.045
2021-05-08 21:00:00,2.128
2021-05-08 22:00:00,2.094
2021-05-08 23:00:00,1.958
2021-05-09 00:00:00,1.954
2021-05-09 01:00:00,2.075
2021-05-09 02:00:00,2.153
2021-05-09 03:00:00,2.218
2021-05-09 04:00:00,2.238
2021-05-09 05:00:00,2.197
2021-05-09 06:00:00,2.072
2021-05-09 07:00:00,2.02
2021-05-09 08:00:00,2.029
2021-05-09 09:00:00,2.261
2021-05-09 10:00:00,2.3850000000000002
2021-05-09 11:00:00,2.653
2021-05-09 12:00:00,2.956
2021-05-09 13:00:00,3.3449999999999998
2021-05-09 14:00:00,3.59
2021-05-09 15:00:00,3.688
2021-05-09 16:00:00,3.79
2021-05-09 17:00:00,3.782
2021-05-09 18:00:00,3.771
2021-05-09 19:00:00,3.742
2021-05-09 20:00:00,3.5709999999999997
2021-05-09 21:00:00,3.2640000000000002
2021-05-09 22:00:00,2.928
2021-05-09 23:00:00,2.89
2021-05-10 00:00:00,3.098
2021-05-10 01:00:00,3.287
2021-05-10 02:00:00,3.341
2021-05-10 03:00:00,3.6
2021-05-10 04:00:00,3.809
2021-05-10 05:00:00,3.876
2021-05-10 06:00:00,3.947
2021-05-10 07:00:00,3.7640000000000002
2021-05-10 08:00:00,3.535
2021-05-10 09:00:00,4.034
2021-05-10 10:00:00,4.217
2021-05-10 11:00:00,4.259
2021-05-10 12:00:00,4.223
2021-05-10 13:00:00,4.211
2021-05-10 14:00:00,4.143
2021-05-10 15:00:00,3.805
2021-05-10 16:00:00,3.3600000000000003
2021-05-10 17:00:00,2.98
2021-05-10 18:00:00,2.574
2021-05-10 19:00:00,2.121
2021-05-10 20:00:00,1.764
2021-05-10 21:00:00,1.647
2021-05-10 22:00:00,1.667
2021-05-10 23:00:00,1.68
2021-05-11 00:00:00,1.7890000000000001
2021-05-11 01:00:00,1.834
2021-05-11 02:00:00,1.806
2021-05-11 03:00:00,1.7610000000000001
2021-05-11 04:00:00,1.728
2021-05-11 05:00:00,1.798
2021-05-11 06:00:00,1.879
2021-05-11 07:00:00,1.7229999999999999
2021-05-11 08:00:00,1.4420000000000002
2021-05-11 09:00:00,1.729
2021-05-11 10:00:00,2.063
2021-05-11 11:00:00,2.364
2021-05-11 12:00:00,2.708
2021-05-11 13:00:00,3.168
2021-05-11 14:00:00,3.626
2021-05-11 15:00:00,3.876
2021-05-11 16:00:00,4.088
2021-05-11 17:00:00,4.161
2021-05-11 18:00:00,4.036
2021-05-11 19:00:00,3.684
2021-05-11 20:00:00,3.233
2021-05-11 21:00:00,3.058
2021-05-11 22:00:00,3.0060000000000002
2021-05-11 23:00:00,3.016
2021-05-12 00:00:00,3.081
2021-05-12 01:00:00,3.131
2021-05-12 02:00:00,3.106
2021-05-12 03:00:00,2.9779999999999998
2021-05-12 04:00:00,2.817
2021-05-12 05:00:00,2.835
2021-05-12 06:00:00,2.832
2021-05-12 07:00:00,2.626
2021-05-12 08:00:00,2.529
2021-05-12 09:00:00,2.772
2021-05-12 10:00:00,2.998
2021-05-12 11:00:00,3.19
2021-05-12 12:00:00,3.384
2021-05-12 13:00:00,3.487
2021-05-12 14:00:00,3.549
2021-05-12 15:00:00,3.63
2021-05-12 16:00:00,3.636
2021-05-12 17:00:00,3.663
2021-05-12 18:00:00,3.8
2021-05-12 19:00:00,3.864
2021-05-12 20:00:00,3.778
2021-05-12 21:00:00,3.701
2021-05-12 22:00:00,3.644
2021-05-12 23:00:00,3.561
2021-05-13 00:00:00,3.628
2021-05-13 01:00:00,3.7110000000000003
2021-05-13 02:00:00,3.7359999999999998
2021-05-13 03:00:00,3.718
2021-05-13 04:00:00,3.712
2021-05-13 05:00:00,3.5709999999999997
2021-05-13 06:00:00,3.383
2021-05-13 07:00:00,3.137
2021-05-13 08:00:00,2.932
2021-05-13 09:00:00,3.16
2021-05-13 10:00:00,3.267
2021-05-13 11:00:00,3.245
2021-05-13 12:00:00,3.27
2021-05-13 13:00:00,3.318
2021-05-13 14:00:00,3.351
2021-05-13 15:00:00,3.237
2021-05-13 16:00:00,3.056
2021-05-13 17:00:00,2.943
2021-05-13 18:00:00,2.854
2021-05-13 19:00:00,2.667
2021-05-13 20:00:00,2.428
2021-05-13 21:00:00,2.548
2021-05-13 22:00:00,2.6559999999999997
2021-05-13 23:00:00,2.641
2021-05-14 00:00:00,2.713
2021-05-14 01:00:00,2.724
2021-05-14 02:00:00,2.5229999999999997
2021-05-14 03:00:00,2.429
2021-05-14 04:00:00,2.374
2021-05-14 05:00:00,2.226
2021-05-14 06:00:00,2.116
2021-05-14 07:00:00,1.946
2021-05-14 08:00:00,1.885
2021-05-14 09:00:00,2.184
2021-05-14 10:00:00,2.341
2021-05-14 11:00:00,2.323
2021-05-14 12:00:00,2.378
2021-05-14 13:00:00,2.474
2021-05-14 14:00:00,2.364
2021-05-14 15:00:00,2.346
2021-05-14 16:00:00,2.279
2021-05-14 17:00:00,2.216
2021-05-14 18:00:00,2.1639999999999997
2021-05-14 19:00:00,2.025
2021-05-14 20:00:00,1.8439999999999999
2021-05-14 21:00:00,1.854
2021-05-14 22:00:00,2.009
2021-05-14 23:00:00,2.1790000000000003
2021-05-15 00:00:00,2.44
2021-05-15 01:00:00,2.6990000000000003
2021-05-15 02:00:00,2.83
2021-05-15 03:00:00,2.828
2021-05-15 04:00:00,2.816
2021-05-15 05:00:00,2.7159999999999997
2021-05-15 06:00:00,2.563
2021-05-15 07:00:00,2.196
2021-05-15 08:00:00,2.096
2021-05-15 09:00:00,2.685
2021-05-15 10:00:00,3.178
2021-05-15 11:00:00,3.292
2021-05-15 12:00:00,3.294
2021-05-15 13:00:00,3.295
2021-05-15 14:00:00,3.229
2021-05-15 15:00:00,3.228
2021-05-15 16:00:00,3.3449999999999998
2021-05-15 17:00:00,3.476
2021-05-15 18:00:00,3.3609999999999998
2021-05-15 19:00:00,2.9299999999999997
2021-05-15 20:00:00,2.543
2021-05-15 21:00:00,2.42
2021-05-15 22:00:00,2.238
2021-05-15 23:00:00,2.218
2021-05-16 00:00:00,2.167
2021-05-16 01:00:00,2.148
2021-05-16 02:00:00,2.19
2021-05-16 03:00:00,2.233
2021-05-16 04:00:00,2.233
2021-05-16 05:00:00,2.243
2021-05-16 06:00:00,2.234
2021-05-16 07:00:00,2.095
2021-05-16 08:00:00,2.02
2021-05-16 09:00:00,2.517
2021-05-16 10:00:00,3.011
2021-05-16 11:00:00,3.277
2021-05-16 12:00:00,3.474
2021-05-16 13:00:00,3.687
2021-05-16 14:00:00,3.923
2021-05-16 15:00:00,4.118
2021-05-16 16:00:00,4.166
2021-05-16 17:00:00,4.113
2021-05-16 18:00:00,3.981
2021-05-16 19:00:00,3.821
2021-05-16 20:00:00,3.8040000000000003
2021-05-16 21:00:00,3.939
2021-05-16 22:00:00,3.985
2021-05-16 23:00:00,4.038
2021-05-17 00:00:00,4.179
2021-05-17 01:00:00,4.328
2021-05-17 02:00:00,4.415
2021-05-17 03:00:00,4.4190000000000005
2021-05-17 04:00:00,4.395
2021-05-17 05:00:00,4.364
2021-05-17 06:00:00,4.304
2021-05-17 07:00:00,4.206
2021-05-17 08:00:00,4.334
2021-05-17 09:00:00,4.732
2021-05-17 10:00:00,5.069
2021-05-17 11:00:00,5.11
2021-05-17 12:00:00,4.997
2021-05-17 13:00:00,4.895
2021-05-17 14:00:00,4.917
2021-05-17 15:00:00,4.877
2021-05-17 16:00:00,4.671
2021-05-17 17:00:00,4.494
2021-05-17 18:00:00,4.322
2021-05-17 19:00:00,4.01
2021-05-17 20:00:00,3.513
2021-05-17 21:00:00,3.271
2021-05-17 22:00:00,3.121
2021-05-17 23:00:00,3.041
2021-05-18 00:00:00,2.9370000000000003
2021-05-18 01:00:00,2.731
2021-05-18 02:00:00,2.5060000000000002
2021-05-18 03:00:00,2.292
2021-05-18 04:00:00,1.96
2021-05-18 05:00:00,1.685
2021-05-18 06:00:00,1.513
2021-05-18 07:00:00,1.193
2021-05-18 08:00:00,1.081
2021-05-18 09:00:00,1.179
2021-05-18 10:00:00,1.252
2021-05-18 11:00:00,1.335
2021-05-18 12:00:00,1.413
2021-05-18 13:00:00,1.496
2021-05-18 14:00:00,1.623
2021-05-18 15:00:00,1.738
2021-05-18 16:00:00,1.834
2021-05-18 17:00:00,1.974
2021-05-18 18:00:00,2.056
2021-05-18 19:00:00,2.0
2021-05-18 20:00:00,1.789
2021-05-18 21:00:00,1.8639999999999999
2021-05-18 22:00:00,2.033
2021-05-18 23:00:00,2.199
2021-05-19 00:00:00,2.405
2021-05-19 01:00:00,2.616
2021-05-19 02:00:00,2.6790000000000003
2021-05-19 03:00:00,2.7359999999999998
2021-05-19 04:00:00,2.803
2021-05-19 05:00:00,2.768
2021-05-19 06:00:00,2.832
2021-05-19 07:00:00,2.69
2021-05-19 08:00:00,2.802
2021-05-19 09:00:00,3.303
2021-05-19 10:00:00,3.4779999999999998
2021-05-19 11:00:00,3.4539999999999997
2021-05-19 12:00:00,3.401
2021-05-19 13:00:00,3.472
2021-05-19 14:00:00,3.427
2021-05-19 15:00:00,3.38
2021-05-19 16:00:00,3.356
2021-05-19 17:00:00,3.3970000000000002
2021-05-19 18:00:00,3.323
2021-05-19 19:00:00,2.985
2021-05-19 20:00:00,2.463
2021-05-19 21:00:00,2.095
2021-05-19 22:00:00,1.7510000000000001
2021-05-19 23:00:00,1.476
2021-05-20 00:00:00,1.2890000000000001
2021-05-20 01:00:00,1.149
2021-05-20 02:00:00,1.107
2021-05-20 03:00:00,1.142
2021-05-20 04:00:00,1.221
2021-05-20 05:00:00,1.2770000000000001
2021-05-20 06:00:00,1.405
2021-05-20 07:00:00,1.5099999999999998
2021-05-20 08:00:00,1.544
2021-05-20 09:00:00,1.811
2021-05-20 10:00:00,2.304
2021-05-20 11:00:00,2.746
2021-05-20 12:00:00,3.0829999999999997
2021-05-20 13:00:00,3.29
2021-05-20 14:00:00,3.378
2021-05-20 15:00:00,3.4530000000000003
2021-05-20 16:00:00,3.494
2021-05-20 17:00:00,3.5
2021-05-20 18:00:00,3.514
2021-05-20 19:00:00,3.4450000000000003
2021-05-20 20:00:00,3.385
2021-05-20 21:00:00,3.405
2021-05-20 22:00:00,3.338
2021-05-20 23:00:00,3.3249999999999997
2021-05-21 00:00:00,3.255
2021-05-21 01:00:00,3.194
2021-05-21 02:00:00,3.129
2021-05-21 03:00:00,3.1390000000000002
2021-05-21 04:00:00,3.184
2021-05-21 05:00:00,3.194
2021-05-21 06:00:00,3.145
2021-05-21 07:00:00,2.968
2021-05-21 08:00:00,3.0500000000000003
2021-05-21 09:00:00,3.573
2021-05-21 10:00:00,3.895
2021-05-21 11:00:00,4.096
2021-05-21 12:00:00,4.304
2021-05-21 13:00:00,4.439
2021-05-21 14:00:00,4.511
2021-05-21 15:00:00,4.506
2021-05-21 16:00:00,4.385
2021-05-21 17:00:00,4.277
2021-05-21 18:00:00,4.199
2021-05-21 19:00:00,4.128
2021-05-21 20:00:00,3.92
2021-05-21 21:00:00,3.806
2021-05-21 22:00:00,3.773
2021-05-21 23:00:00,3.751
2021-05-22 00:00:00,3.699
2021-05-22 01:00:00,3.6020000000000003
2021-05-22 02:00:00,3.529
2021-05-22 03:00:00,3.445
2021-05-22 04:00:00,3.332
2021-05-22 05:00:00,3.229
2021-05-22 06:00:00,3.11
2021-05-22 07:00:00,2.915
2021-05-22 08:00:00,2.8080000000000003
2021-05-22 09:00:00,3.225
2021-05-22 10:00:00,3.461
2021-05-22 11:00:00,3.568
2021-05-22 12:00:00,3.537
2021-05-22 13:00:00,3.4770000000000003
2021-05-22 14:00:00,3.369
2021-05-22 15:00:00,3.218
2021-05-22 16:00:00,3.036
2021-05-22 17:00:00,2.862
2021-05-22 18:00:00,2.645
2021-05-22 19:00:00,2.34
2021-05-22 20:00:00,2.097
2021-05-22 21:00:00,2.168
2021-05-22 22:00:00,2.1870000000000003
2021-05-22 23:00:00,2.187
2021-05-23 00:00:00,2.167
2021-05-23 01:00:00,2.107
2021-05-23 02:00:00,2.094
2021-05-23 03:00:00,2.078
2021-05-23 04:00:00,1.983
2021-05-23 05:00:00,1.919
2021-05-23 06:00:00,1.9
2021-05-23 07:00:00,1.7690000000000001
2021-05-23 08:00:00,1.74
2021-05-23 09:00:00,2.238
2021-05-23 10:00:00,2.5060000000000002
2021-05-23 11:00:00,2.703
2021-05-23 12:00:00,2.941
2021-05-23 13:00:00,3.16
2021-05-23 14:00:00,3.312
2021-05-23 15:00:00,3.419
2021-05-23 16:00:00,3.393
2021-05-23 17:00:00,3.216
2021-05-23 18:00:00,3.141
2021-05-23 19:00:00,3.154
2021-05-23 20:00:00,3.273
2021-05-23 21:00:00,3.504
2021-05-23 22:00:00,3.642
2021-05-23 23:00:00,3.745
2021-05-24 00:00:00,3.73
2021-05-24 01:00:00,3.534
2021-05-24 02:00:00,3.1879999999999997
2021-05-24 03:00:00,2.968
2021-05-24 04:00:00,2.7680000000000002
2021-05-24 05:00:00,2.749
2021-05-24 06:00:00,2.892
2021-05-24 07:00:00,2.7600000000000002
2021-05-24 08:00:00,2.87
2021-05-24 09:00:00,3.591
2021-05-24 10:00:00,4.018
2021-05-24 11:00:00,4.085
2021-05-24 12:00:00,4.117
2021-05-24 13:00:00,4.367
2021-05-24 14:00:00,4.711
2021-05-24 15:00:00,5.016
2021-05-24 16:00:00,5.267
2021-05-24 17:00:00,5.263
2021-05-24 18:00:00,5.109
2021-05-24 19:00:00,4.7780000000000005
2021-05-24 20:00:00,4.441
2021-05-24 21:00:00,4.296
2021-05-24 22:00:00,4.186999999999999
2021-05-24 23:00:00,4.023
2021-05-25 00:00:00,3.9699999999999998
2021-05-25 01:00:00,3.848
2021-05-25 02:00:00,3.601
2021-05-25 03:00:00,3.3289999999999997
2021-05-25 04:00:00,3.1870000000000003
2021-05-25 05:00:00,3.13
2021-05-25 06:00:00,3.101
2021-05-25 07:00:00,2.928
2021-05-25 08:00:00,3.1470000000000002
2021-05-25 09:00:00,3.6870000000000003
2021-05-25 10:00:00,3.8710000000000004
2021-05-25 11:00:00,3.855
