timestamp,facteur_charge
2023-05-07 14:00:00,6.38
2023-05-07 15:00:00,5.658
2023-05-07 16:00:00,4.913
2023-05-07 17:00:00,3.856
2023-05-07 18:00:00,2.49
2023-05-07 19:00:00,1.116
2023-05-07 20:00:00,0.242
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.011
2023-05-08 07:00:00,0.46099999999999997
2023-05-08 08:00:00,1.617
2023-05-08 09:00:00,3.013
2023-05-08 10:00:00,4.5
2023-05-08 11:00:00,5.686
2023-05-08 12:00:00,6.691
2023-05-08 13:00:00,6.959
2023-05-08 14:00:00,7.105
2023-05-08 15:00:00,6.514
2023-05-08 16:00:00,5.072
2023-05-08 17:00:00,3.783
2023-05-08 18:00:00,2.126
2023-05-08 19:00:00,0.856
2023-05-08 20:00:00,0.158
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.012
2023-05-09 07:00:00,0.317
2023-05-09 08:00:00,1.025
2023-05-09 09:00:00,2.002
2023-05-09 10:00:00,2.886
2023-05-09 11:00:00,3.355
2023-05-09 12:00:00,3.91
2023-05-09 13:00:00,4.454
2023-05-09 14:00:00,4.543
2023-05-09 15:00:00,4.336
2023-05-09 16:00:00,3.609
2023-05-09 17:00:00,3.1069999999999998
2023-05-09 18:00:00,2.035
2023-05-09 19:00:00,0.957
2023-05-09 20:00:00,0.222
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.015
2023-05-10 07:00:00,0.489
2023-05-10 08:00:00,1.83
2023-05-10 09:00:00,3.688
2023-05-10 10:00:00,5.465
2023-05-10 11:00:00,6.882
2023-05-10 12:00:00,7.804
2023-05-10 13:00:00,7.983
2023-05-10 14:00:00,7.376
2023-05-10 15:00:00,6.523
2023-05-10 16:00:00,5.494
2023-05-10 17:00:00,4.162
2023-05-10 18:00:00,2.589
2023-05-10 19:00:00,1.152
2023-05-10 20:00:00,0.253
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.017
2023-05-11 07:00:00,0.5559999999999999
2023-05-11 08:00:00,1.989
2023-05-11 09:00:00,4.062
2023-05-11 10:00:00,6.076
2023-05-11 11:00:00,7.38
2023-05-11 12:00:00,7.9190000000000005
2023-05-11 13:00:00,7.946
2023-05-11 14:00:00,7.519
2023-05-11 15:00:00,6.928
2023-05-11 16:00:00,5.75
2023-05-11 17:00:00,4.074
2023-05-11 18:00:00,2.4619999999999997
2023-05-11 19:00:00,0.98
2023-05-11 20:00:00,0.241
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.019999999999999997
2023-05-12 07:00:00,0.527
2023-05-12 08:00:00,1.808
2023-05-12 09:00:00,3.534
2023-05-12 10:00:00,5.269
2023-05-12 11:00:00,6.242999999999999
2023-05-12 12:00:00,6.477
2023-05-12 13:00:00,6.648
2023-05-12 14:00:00,6.248
2023-05-12 15:00:00,5.464
2023-05-12 16:00:00,4.721
2023-05-12 17:00:00,3.46
2023-05-12 18:00:00,2.176
2023-05-12 19:00:00,1.023
2023-05-12 20:00:00,0.26
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.028
2023-05-13 07:00:00,0.583
2023-05-13 08:00:00,2.047
2023-05-13 09:00:00,4.06
2023-05-13 10:00:00,5.839
2023-05-13 11:00:00,7.243
2023-05-13 12:00:00,7.911
2023-05-13 13:00:00,7.964
2023-05-13 14:00:00,7.57
2023-05-13 15:00:00,6.718
2023-05-13 16:00:00,5.687
2023-05-13 17:00:00,4.233
2023-05-13 18:00:00,2.72
2023-05-13 19:00:00,1.318
2023-05-13 20:00:00,0.312
2023-05-13 21:00:00,0.001
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.033
2023-05-14 07:00:00,0.599
2023-05-14 08:00:00,2.011
2023-05-14 09:00:00,4.248
2023-05-14 10:00:00,6.477
2023-05-14 11:00:00,7.892
2023-05-14 12:00:00,8.770999999999999
2023-05-14 13:00:00,8.995
2023-05-14 14:00:00,8.676
2023-05-14 15:00:00,7.8149999999999995
2023-05-14 16:00:00,6.328
2023-05-14 17:00:00,4.675
2023-05-14 18:00:00,2.988
2023-05-14 19:00:00,1.384
2023-05-14 20:00:00,0.323
2023-05-14 21:00:00,0.002
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.038
2023-05-15 07:00:00,0.577
2023-05-15 08:00:00,1.787
2023-05-15 09:00:00,3.437
2023-05-15 10:00:00,5.172
2023-05-15 11:00:00,6.231
2023-05-15 12:00:00,6.551
2023-05-15 13:00:00,6.179
2023-05-15 14:00:00,5.3740000000000006
2023-05-15 15:00:00,4.547
2023-05-15 16:00:00,3.992
2023-05-15 17:00:00,3.112
2023-05-15 18:00:00,2.075
2023-05-15 19:00:00,1.055
2023-05-15 20:00:00,0.286
2023-05-15 21:00:00,0.004
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.021
2023-05-16 07:00:00,0.46900000000000003
2023-05-16 08:00:00,1.867
2023-05-16 09:00:00,3.896
2023-05-16 10:00:00,5.837
2023-05-16 11:00:00,7.431
2023-05-16 12:00:00,8.44
2023-05-16 13:00:00,8.87
2023-05-16 14:00:00,8.91
2023-05-16 15:00:00,8.316
2023-05-16 16:00:00,7.139
2023-05-16 17:00:00,5.642
2023-05-16 18:00:00,3.6710000000000003
2023-05-16 19:00:00,1.577
2023-05-16 20:00:00,0.358
2023-05-16 21:00:00,0.004
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.051000000000000004
2023-05-17 07:00:00,0.686
2023-05-17 08:00:00,2.383
2023-05-17 09:00:00,4.693
2023-05-17 10:00:00,6.741
2023-05-17 11:00:00,8.19
2023-05-17 12:00:00,8.953
2023-05-17 13:00:00,9.369
2023-05-17 14:00:00,9.171
2023-05-17 15:00:00,8.363
2023-05-17 16:00:00,7.005
2023-05-17 17:00:00,5.3709999999999996
2023-05-17 18:00:00,3.437
2023-05-17 19:00:00,1.517
2023-05-17 20:00:00,0.357
2023-05-17 21:00:00,0.006
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.051000000000000004
2023-05-18 07:00:00,0.637
2023-05-18 08:00:00,1.9749999999999999
2023-05-18 09:00:00,3.631
2023-05-18 10:00:00,5.2
2023-05-18 11:00:00,6.558
2023-05-18 12:00:00,7.385
2023-05-18 13:00:00,7.73
2023-05-18 14:00:00,7.4590000000000005
2023-05-18 15:00:00,6.693
2023-05-18 16:00:00,5.661
2023-05-18 17:00:00,4.296
2023-05-18 18:00:00,2.8689999999999998
2023-05-18 19:00:00,1.405
2023-05-18 20:00:00,0.371
2023-05-18 21:00:00,0.008
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.038
2023-05-19 07:00:00,0.606
2023-05-19 08:00:00,2.1270000000000002
2023-05-19 09:00:00,4.137
2023-05-19 10:00:00,5.985
2023-05-19 11:00:00,7.458
2023-05-19 12:00:00,8.533
2023-05-19 13:00:00,8.801
2023-05-19 14:00:00,8.432
2023-05-19 15:00:00,7.377
2023-05-19 16:00:00,5.997
2023-05-19 17:00:00,4.389
2023-05-19 18:00:00,2.776
2023-05-19 19:00:00,1.307
2023-05-19 20:00:00,0.345
2023-05-19 21:00:00,0.006
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.04
2023-05-20 07:00:00,0.636
2023-05-20 08:00:00,2.025
2023-05-20 09:00:00,3.708
2023-05-20 10:00:00,5.388
2023-05-20 11:00:00,6.702
2023-05-20 12:00:00,7.34
2023-05-20 13:00:00,7.341
2023-05-20 14:00:00,6.894
2023-05-20 15:00:00,5.91
2023-05-20 16:00:00,4.692
2023-05-20 17:00:00,3.335
2023-05-20 18:00:00,2.067
2023-05-20 19:00:00,1.037
2023-05-20 20:00:00,0.291
2023-05-20 21:00:00,0.008
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.038
2023-05-21 07:00:00,0.527
2023-05-21 08:00:00,1.658
2023-05-21 09:00:00,3.309
2023-05-21 10:00:00,5.021
2023-05-21 11:00:00,6.382
2023-05-21 12:00:00,7.13
2023-05-21 13:00:00,7.212
2023-05-21 14:00:00,6.95
2023-05-21 15:00:00,6.073
2023-05-21 16:00:00,5.0169999999999995
2023-05-21 17:00:00,3.67
2023-05-21 18:00:00,2.184
2023-05-21 19:00:00,0.988
2023-05-21 20:00:00,0.272
2023-05-21 21:00:00,0.006
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.069
2023-05-22 07:00:00,0.7290000000000001
2023-05-22 08:00:00,2.154
2023-05-22 09:00:00,3.955
2023-05-22 10:00:00,5.46
2023-05-22 11:00:00,6.728
2023-05-22 12:00:00,7.42
2023-05-22 13:00:00,7.679
2023-05-22 14:00:00,7.497
2023-05-22 15:00:00,6.723
2023-05-22 16:00:00,5.61
2023-05-22 17:00:00,4.219
2023-05-22 18:00:00,2.752
2023-05-22 19:00:00,1.339
2023-05-22 20:00:00,0.39
2023-05-22 21:00:00,0.007
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.077
2023-05-23 07:00:00,0.753
2023-05-23 08:00:00,2.297
2023-05-23 09:00:00,4.199
2023-05-23 10:00:00,5.937
2023-05-23 11:00:00,7.336
2023-05-23 12:00:00,8.216
2023-05-23 13:00:00,8.394
2023-05-23 14:00:00,8.066
2023-05-23 15:00:00,7.189
2023-05-23 16:00:00,5.936
2023-05-23 17:00:00,4.486
2023-05-23 18:00:00,2.924
2023-05-23 19:00:00,1.445
2023-05-23 20:00:00,0.431
2023-05-23 21:00:00,0.014
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.089
2023-05-24 07:00:00,0.791
2023-05-24 08:00:00,2.483
2023-05-24 09:00:00,4.579
2023-05-24 10:00:00,6.474
2023-05-24 11:00:00,7.934
2023-05-24 12:00:00,8.769
2023-05-24 13:00:00,9.083
2023-05-24 14:00:00,8.775
2023-05-24 15:00:00,8.079
2023-05-24 16:00:00,7.024
2023-05-24 17:00:00,5.247
2023-05-24 18:00:00,3.342
2023-05-24 19:00:00,1.514
2023-05-24 20:00:00,0.436
2023-05-24 21:00:00,0.014
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.088
2023-05-25 07:00:00,0.704
2023-05-25 08:00:00,2.3729999999999998
2023-05-25 09:00:00,4.505
2023-05-25 10:00:00,6.487
2023-05-25 11:00:00,8.075
2023-05-25 12:00:00,8.923
2023-05-25 13:00:00,9.206
2023-05-25 14:00:00,9.073
2023-05-25 15:00:00,8.514
2023-05-25 16:00:00,7.409
2023-05-25 17:00:00,5.751
2023-05-25 18:00:00,3.693
2023-05-25 19:00:00,1.6360000000000001
2023-05-25 20:00:00,0.399
2023-05-25 21:00:00,0.02
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.106
2023-05-26 07:00:00,0.747
2023-05-26 08:00:00,2.646
2023-05-26 09:00:00,5.006
2023-05-26 10:00:00,7.0440000000000005
2023-05-26 11:00:00,8.578
2023-05-26 12:00:00,9.542
2023-05-26 13:00:00,9.928
2023-05-26 14:00:00,9.771
2023-05-26 15:00:00,9.047
2023-05-26 16:00:00,7.78
2023-05-26 17:00:00,6.034
2023-05-26 18:00:00,3.864
2023-05-26 19:00:00,1.668
2023-05-26 20:00:00,0.416
2023-05-26 21:00:00,0.023
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.114
2023-05-27 07:00:00,0.733
2023-05-27 08:00:00,2.632
2023-05-27 09:00:00,4.984
2023-05-27 10:00:00,7.046
2023-05-27 11:00:00,8.584
2023-05-27 12:00:00,9.499
2023-05-27 13:00:00,9.811
2023-05-27 14:00:00,9.604
2023-05-27 15:00:00,8.856
2023-05-27 16:00:00,7.589
2023-05-27 17:00:00,5.853
2023-05-27 18:00:00,3.746
2023-05-27 19:00:00,1.657
2023-05-27 20:00:00,0.433
2023-05-27 21:00:00,0.024
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,0.112
2023-05-28 07:00:00,0.763
2023-05-28 08:00:00,2.586
2023-05-28 09:00:00,4.828
2023-05-28 10:00:00,6.755
2023-05-28 11:00:00,8.182
2023-05-28 12:00:00,9.095
2023-05-28 13:00:00,9.392
2023-05-28 14:00:00,9.187
2023-05-28 15:00:00,8.520999999999999
2023-05-28 16:00:00,7.327
2023-05-28 17:00:00,5.688
2023-05-28 18:00:00,3.659
2023-05-28 19:00:00,1.649
2023-05-28 20:00:00,0.446
2023-05-28 21:00:00,0.025
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.11499999999999999
2023-05-29 07:00:00,0.755
2023-05-29 08:00:00,2.48
2023-05-29 09:00:00,4.547
2023-05-29 10:00:00,6.351
2023-05-29 11:00:00,7.689
2023-05-29 12:00:00,8.466
2023-05-29 13:00:00,8.768
2023-05-29 14:00:00,8.652000000000001
2023-05-29 15:00:00,8.008
2023-05-29 16:00:00,6.905
2023-05-29 17:00:00,5.31
2023-05-29 18:00:00,3.447
2023-05-29 19:00:00,1.583
2023-05-29 20:00:00,0.427
2023-05-29 21:00:00,0.028
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,0.128
2023-05-30 07:00:00,0.8069999999999999
2023-05-30 08:00:00,2.463
2023-05-30 09:00:00,4.561
2023-05-30 10:00:00,6.282
2023-05-30 11:00:00,7.525
2023-05-30 12:00:00,8.189
2023-05-30 13:00:00,8.602
2023-05-30 14:00:00,8.398
2023-05-30 15:00:00,7.76
2023-05-30 16:00:00,6.732
2023-05-30 17:00:00,5.214
2023-05-30 18:00:00,3.3619999999999997
2023-05-30 19:00:00,1.568
2023-05-30 20:00:00,0.444
2023-05-30 21:00:00,0.028999999999999998
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.122
2023-05-31 07:00:00,0.771
2023-05-31 08:00:00,2.515
2023-05-31 09:00:00,4.663
2023-05-31 10:00:00,6.539
2023-05-31 11:00:00,7.845
2023-05-31 12:00:00,8.707
2023-05-31 13:00:00,8.982000000000001
2023-05-31 14:00:00,8.787
2023-05-31 15:00:00,8.06
2023-05-31 16:00:00,6.898
2023-05-31 17:00:00,5.384
2023-05-31 18:00:00,3.512
2023-05-31 19:00:00,1.618
2023-05-31 20:00:00,0.41
2023-05-31 21:00:00,0.032
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.126
2023-06-01 07:00:00,0.7020000000000001
2023-06-01 08:00:00,2.44
2023-06-01 09:00:00,4.518
2023-06-01 10:00:00,6.299
2023-06-01 11:00:00,7.604
2023-06-01 12:00:00,8.465
2023-06-01 13:00:00,8.737
2023-06-01 14:00:00,8.495000000000001
2023-06-01 15:00:00,7.79
2023-06-01 16:00:00,6.737
2023-06-01 17:00:00,5.242
2023-06-01 18:00:00,3.451
2023-06-01 19:00:00,1.637
2023-06-01 20:00:00,0.449
2023-06-01 21:00:00,0.034
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,0.133
2023-06-02 07:00:00,0.828
2023-06-02 08:00:00,2.487
2023-06-02 09:00:00,4.666
2023-06-02 10:00:00,6.606
2023-06-02 11:00:00,7.829
2023-06-02 12:00:00,8.505
2023-06-02 13:00:00,8.66
2023-06-02 14:00:00,8.374
2023-06-02 15:00:00,7.685
2023-06-02 16:00:00,6.579
2023-06-02 17:00:00,5.104
2023-06-02 18:00:00,3.3810000000000002
2023-06-02 19:00:00,1.589
2023-06-02 20:00:00,0.408
2023-06-02 21:00:00,0.037
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.0
2023-06-03 06:00:00,0.14
2023-06-03 07:00:00,0.768
2023-06-03 08:00:00,2.509
2023-06-03 09:00:00,4.604
2023-06-03 10:00:00,6.364
2023-06-03 11:00:00,7.684
2023-06-03 12:00:00,8.538
2023-06-03 13:00:00,8.762
2023-06-03 14:00:00,8.450000000000001
2023-06-03 15:00:00,7.733
2023-06-03 16:00:00,6.694
2023-06-03 17:00:00,5.158
2023-06-03 18:00:00,3.4450000000000003
2023-06-03 19:00:00,1.633
2023-06-03 20:00:00,0.426
2023-06-03 21:00:00,0.039
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 06:00:00,0.144
2023-06-04 07:00:00,0.74
2023-06-04 08:00:00,2.419
2023-06-04 09:00:00,4.463
2023-06-04 10:00:00,6.3
2023-06-04 11:00:00,7.609
2023-06-04 12:00:00,8.336
2023-06-04 13:00:00,8.507
2023-06-04 14:00:00,8.233
2023-06-04 15:00:00,7.468
2023-06-04 16:00:00,6.425
2023-06-04 17:00:00,5.019
2023-06-04 18:00:00,3.299
2023-06-04 19:00:00,1.5979999999999999
2023-06-04 20:00:00,0.445
2023-06-04 21:00:00,0.04
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.0
2023-06-05 06:00:00,0.151
2023-06-05 07:00:00,0.764
2023-06-05 08:00:00,2.537
2023-06-05 09:00:00,4.667
2023-06-05 10:00:00,6.548
2023-06-05 11:00:00,7.893000000000001
2023-06-05 12:00:00,8.761
2023-06-05 13:00:00,9.054
2023-06-05 14:00:00,8.821
2023-06-05 15:00:00,8.145999999999999
2023-06-05 16:00:00,7.002
2023-06-05 17:00:00,5.499
2023-06-05 18:00:00,3.637
2023-06-05 19:00:00,1.719
2023-06-05 20:00:00,0.502
2023-06-05 21:00:00,0.044
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.0
2023-06-06 06:00:00,0.166
2023-06-06 07:00:00,0.821
2023-06-06 08:00:00,2.5180000000000002
2023-06-06 09:00:00,4.545
2023-06-06 10:00:00,6.3580000000000005
2023-06-06 11:00:00,7.728
2023-06-06 12:00:00,8.554
2023-06-06 13:00:00,8.901
2023-06-06 14:00:00,8.833
2023-06-06 15:00:00,8.202
2023-06-06 16:00:00,6.953
2023-06-06 17:00:00,5.269
2023-06-06 18:00:00,3.448
2023-06-06 19:00:00,1.676
2023-06-06 20:00:00,0.508
2023-06-06 21:00:00,0.045
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.0
2023-06-07 06:00:00,0.166
2023-06-07 07:00:00,0.858
2023-06-07 08:00:00,2.577
2023-06-07 09:00:00,4.681
2023-06-07 10:00:00,6.523
2023-06-07 11:00:00,7.874
2023-06-07 12:00:00,8.753
2023-06-07 13:00:00,9.143
2023-06-07 14:00:00,8.868
2023-06-07 15:00:00,7.926
2023-06-07 16:00:00,6.839
2023-06-07 17:00:00,5.255
2023-06-07 18:00:00,3.295
2023-06-07 19:00:00,1.533
2023-06-07 20:00:00,0.485
2023-06-07 21:00:00,0.032
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.0
2023-06-08 06:00:00,0.166
2023-06-08 07:00:00,0.843
2023-06-08 08:00:00,2.468
2023-06-08 09:00:00,4.473
2023-06-08 10:00:00,6.24
2023-06-08 11:00:00,7.526
2023-06-08 12:00:00,8.225
2023-06-08 13:00:00,8.447
2023-06-08 14:00:00,8.432
2023-06-08 15:00:00,7.819
2023-06-08 16:00:00,6.476
2023-06-08 17:00:00,5.111
2023-06-08 18:00:00,3.303
2023-06-08 19:00:00,1.529
2023-06-08 20:00:00,0.47200000000000003
2023-06-08 21:00:00,0.034
2023-06-08 22:00:00,0.0
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,0.0
2023-06-09 05:00:00,0.0
2023-06-09 06:00:00,0.165
2023-06-09 07:00:00,0.796
2023-06-09 08:00:00,2.15
2023-06-09 09:00:00,3.57
2023-06-09 10:00:00,4.988
2023-06-09 11:00:00,6.11
2023-06-09 12:00:00,6.462
2023-06-09 13:00:00,6.609
2023-06-09 14:00:00,6.241
2023-06-09 15:00:00,5.5440000000000005
2023-06-09 16:00:00,4.485
2023-06-09 17:00:00,3.269
2023-06-09 18:00:00,2.081
2023-06-09 19:00:00,1.017
2023-06-09 20:00:00,0.328
2023-06-09 21:00:00,0.016
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,0.0
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0
2023-06-10 02:00:00,0.0
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,0.0
2023-06-10 05:00:00,0.0
2023-06-10 06:00:00,0.157
2023-06-10 07:00:00,0.8180000000000001
