timestamp,facteur_charge,taux_remplissage
2022-05-03 00:00:00,0.053809613000117565,0.8263812541597306
2022-05-03 01:00:00,0.04965564533603806,0.8266081891071733
2022-05-03 02:00:00,0.051336834312088714,0.8268403631954166
2022-05-03 03:00:00,0.04905473742032747,0.8270704824237453
2022-05-03 04:00:00,0.046598556293590734,0.8273035008445546
2022-05-03 05:00:00,0.047824763261110195,0.8275396360081752
2022-05-03 06:00:00,0.04714995057994848,0.8277742848745018
2022-05-03 07:00:00,0.04613134684425438,0.8280098236630843
2022-05-03 08:00:00,0.049239289752773904,0.8282466820577059
2022-05-03 09:00:00,0.05460876902941843,0.8284797018200025
2022-05-03 10:00:00,0.06131889742043965,0.8287060559744314
2022-05-03 11:00:00,0.06747415124697444,0.8289240686544931
2022-05-03 12:00:00,0.06897115982300991,0.829134433398263
2022-05-03 13:00:00,0.07063813886968062,0.8293429729571503
2022-05-03 14:00:00,0.07279646877748581,0.8295494748128891
2022-05-03 15:00:00,0.07353054310600701,0.8297533247217017
2022-05-03 16:00:00,0.0725151575422261,0.8299563029478373
2022-05-03 17:00:00,0.06918353477946385,0.8301605962609127
2022-05-03 18:00:00,0.06693858631343957,0.8303690999021542
2022-05-03 19:00:00,0.06252930447036957,0.8305804554733955
2022-05-03 20:00:00,0.061847089863734876,0.8307973683360386
2022-05-03 21:00:00,0.06312129038632205,0.831015179600695
2022-05-03 22:00:00,0.06193798270553639,0.8312314436930871
2022-05-03 23:00:00,0.056916905075743034,0.8314492324430794
2022-05-04 00:00:00,0.052471775358447346,0.8316733430076951
2022-05-04 01:00:00,0.0467948431527245,0.831903055396607
2022-05-04 02:00:00,0.0474193989612196,0.8321399093074658
2022-05-04 03:00:00,0.04729762202764848,0.8323760278247706
2022-05-04 04:00:00,0.04392843682944932,0.8326123438089423
2022-05-04 05:00:00,0.04466240142893891,0.8328529164647821
2022-05-04 06:00:00,0.04591076463973826,0.8330926167994898
2022-05-04 07:00:00,0.046366308359077006,0.8333308017592249
2022-05-04 08:00:00,0.04865062619311069,0.8335684623127525
2022-05-04 09:00:00,0.05670016364857837,0.8338033124368065
2022-05-04 10:00:00,0.06346986243291064,0.8340281455512144
2022-05-04 11:00:00,0.06647561726242356,0.8342445613986463
2022-05-04 12:00:00,0.07019160294346571,0.8344572648533538
2022-05-04 13:00:00,0.07075629833143819,0.8346653680710575
2022-05-04 14:00:00,0.07228730225720903,0.8348728101088858
2022-05-04 15:00:00,0.0735667169424908,0.8350783830254055
2022-05-04 16:00:00,0.07264054112408436,0.8352824012513832
2022-05-04 17:00:00,0.0713197936616686,0.8354876217191417
2022-05-04 18:00:00,0.06956370458392327,0.8356945375874062
2022-05-04 19:00:00,0.06491279286280408,0.8359036929773432
2022-05-04 20:00:00,0.06328743161077736,0.8361187063613815
2022-05-04 21:00:00,0.06419347848426994,0.8363357957455364
2022-05-04 22:00:00,0.06355545003120736,0.8365517968137298
2022-05-04 23:00:00,0.05889619517967487,0.8367686396041761
2022-05-05 00:00:00,0.054677087962748915,0.8369913505939068
2022-05-05 01:00:00,0.04944748195765257,0.8372193795423893
2022-05-05 02:00:00,0.04957002323128426,0.8374539895170969
2022-05-05 03:00:00,0.04928190215356961,0.8376884902778965
2022-05-05 04:00:00,0.04649096198954025,0.83792339509667
2022-05-05 05:00:00,0.04686954687011103,0.8381618324411956
2022-05-05 06:00:00,0.04747463213735155,0.838399840349065
2022-05-05 07:00:00,0.0465509352530219,0.83863713563867
2022-05-05 08:00:00,0.04848009270022642,0.8388756292315528
2022-05-05 09:00:00,0.05166762376427542,0.8391117550036289
2022-05-05 10:00:00,0.0616074079971447,0.839343939931685
2022-05-05 11:00:00,0.06744330512853991,0.8395637436430453
2022-05-05 12:00:00,0.06862823431922634,0.8397762959403495
2022-05-05 13:00:00,0.06922728165956538,0.839987410477264
2022-05-05 14:00:00,0.07047010891754248,0.8401978195498199
2022-05-05 15:00:00,0.07018102822295814,0.840406718376816
2022-05-05 16:00:00,0.0677547548898532,0.8406160217868667
2022-05-05 17:00:00,0.06524358443946487,0.8408284012144214
2022-05-05 18:00:00,0.0632281173916767,0.8410439627245059
2022-05-05 19:00:00,0.06120783048675883,0.841262086631474
2022-05-05 20:00:00,0.05966825544195735,0.8414827789037318
2022-05-05 21:00:00,0.05993508116765535,0.841705438595017
2022-05-05 22:00:00,0.06122148846245018,0.841927807647907
2022-05-05 23:00:00,0.059762205416010905,0.8421486115289589
2022-05-06 00:00:00,0.05720124244848726,0.8423712822945958
2022-05-06 01:00:00,0.05130712160172711,0.8425971969881935
2022-05-06 02:00:00,0.05179035161439389,0.8428305220005535
2022-05-06 03:00:00,0.05168048102138269,0.8430632855865322
2022-05-06 04:00:00,0.05037237226101887,0.8432962290652952
2022-05-06 05:00:00,0.04924875223480528,0.8435308501779386
2022-05-06 06:00:00,0.04893751289469721,0.8437669182569094
2022-05-06 07:00:00,0.04872363598467774,0.8440034177696931
2022-05-06 08:00:00,0.05092105560060528,0.8442402269565733
2022-05-06 09:00:00,0.05425466489932205,0.844474331640192
2022-05-06 10:00:00,0.05897686805311736,0.8447043115267235
2022-05-06 11:00:00,0.06540141288331697,0.8449284308171049
2022-05-06 12:00:00,0.07144712993234163,0.845144561527475
2022-05-06 13:00:00,0.0714068753352856,0.8453531771357728
2022-05-06 14:00:00,0.07192234867779693,0.8455618850497472
2022-05-06 15:00:00,0.0723509182320505,0.8457699905526428
2022-05-06 16:00:00,0.07250639468298983,0.845977602217343
2022-05-06 17:00:00,0.0695184678849439,0.8461850613533531
2022-05-06 18:00:00,0.06692844865752026,0.8463962971578394
2022-05-06 19:00:00,0.06255703984085402,0.8466108121894216
2022-05-06 20:00:00,0.060906024843971146,0.8468308331281482
2022-05-06 21:00:00,0.06191485517777893,0.847052959424785
2022-05-06 22:00:00,0.062203027948237566,0.8472738662156876
2022-05-06 23:00:00,0.06082056647103465,0.8474944542658078
2022-05-07 00:00:00,0.05935404261671202,0.8477168118109316
2022-05-07 01:00:00,0.05342047387502066,0.8479410438719853
2022-05-07 02:00:00,0.053527914929931905,0.848172734198012
2022-05-07 03:00:00,0.06001870938812953,0.8484043314696782
2022-05-07 04:00:00,0.05767649954019789,0.8486278564381212
2022-05-07 05:00:00,0.058230317969342596,0.8488543503015938
2022-05-07 06:00:00,0.057988359663999435,0.8490801929675985
2022-05-07 07:00:00,0.056440260886537315,0.8493063790998813
2022-05-07 08:00:00,0.058264708001043636,0.8495345413168388
2022-05-07 09:00:00,0.06068209392786727,0.8497604638788918
2022-05-07 10:00:00,0.06361888198481902,0.8499834055552895
2022-05-07 11:00:00,0.06632306453338074,0.8502027170361127
2022-05-07 12:00:00,0.07403753580382236,0.8504186890209695
2022-05-07 13:00:00,0.07479077077921054,0.8506250585916592
2022-05-07 14:00:00,0.07634373004835832,0.8508305272362312
2022-05-07 15:00:00,0.07674342566293367,0.8510340952419782
2022-05-07 16:00:00,0.07559898015699887,0.8512372041311073
2022-05-07 17:00:00,0.07276136810550504,0.8514417840226371
2022-05-07 18:00:00,0.06895577326939911,0.8516499513173471
2022-05-07 19:00:00,0.0618009439599823,0.8518629159362944
2022-05-07 20:00:00,0.062069456368948825,0.8520848643651263
2022-05-07 21:00:00,0.06357998514115913,0.85230651736923
2022-05-07 22:00:00,0.06514683257347476,0.8525263223706658
2022-05-07 23:00:00,0.0628407435837704,0.8527442089136023
2022-05-08 00:00:00,0.06084714121069279,0.8529650181110398
2022-05-08 01:00:00,0.05807534688738196,0.8531883592971602
2022-05-08 02:00:00,0.05954174956988863,0.8534152051543331
2022-05-08 03:00:00,0.05724081306398719,0.8536402578787126
2022-05-08 04:00:00,0.05240099704646785,0.8538682265866749
2022-05-08 05:00:00,0.05225501708148905,0.8541022848199802
2022-05-08 06:00:00,0.052000833499554616,0.8543365652259124
2022-05-08 07:00:00,0.05072902944903995,0.8545712030013223
2022-05-08 08:00:00,0.05220214879927179,0.8548074701141047
2022-05-08 09:00:00,0.052381182698492935,0.8550419353522974
2022-05-08 10:00:00,0.05396031869032107,0.8552762162649825
2022-05-08 11:00:00,0.05719329537502266,0.8555085626667923
2022-05-08 12:00:00,0.06148003385860906,0.8557369071990886
2022-05-08 13:00:00,0.06439867368121402,0.8559599326018302
2022-05-08 14:00:00,0.06875830561917869,0.8561793489405308
2022-05-08 15:00:00,0.07081673590728671,0.8563933549172134
2022-05-08 16:00:00,0.07187546359610852,0.8566048269760872
2022-05-08 17:00:00,0.06994734784956119,0.8568150146875282
2022-05-08 18:00:00,0.0633753776223616,0.8570276515479375
2022-05-08 19:00:00,0.057630453234212384,0.8572485423175025
2022-05-08 20:00:00,0.05628075640236335,0.8574766531309911
2022-05-08 21:00:00,0.058405846033438194,0.8577064898960046
2022-05-08 22:00:00,0.06068637098435468,0.8579337090714911
2022-05-08 23:00:00,0.059267064411357165,0.8581581163053075
2022-05-09 00:00:00,0.05771213493988843,0.8583843363288455
2022-05-09 01:00:00,0.05386602316903324,0.8586125386126952
2022-05-09 02:00:00,0.055324680392628015,0.8588455870766778
2022-05-09 03:00:00,0.05153620137539338,0.8590768507014775
2022-05-09 04:00:00,0.04912665114110786,0.859312888349303
2022-05-09 05:00:00,0.048639781599061696,0.8595519763010632
2022-05-09 06:00:00,0.04814056919708721,0.8597917111477607
2022-05-09 07:00:00,0.04857637950660733,0.8600321082598186
2022-05-09 08:00:00,0.04991171331955299,0.8602719988006762
2022-05-09 09:00:00,0.054321263265024365,0.8605102583077632
2022-05-09 10:00:00,0.06169722013629726,0.8607430439527032
2022-05-09 11:00:00,0.06938432229546593,0.8609666476686085
2022-05-09 12:00:00,0.07062805557124723,0.8611806804656197
2022-05-09 13:00:00,0.0722525123416699,0.8613931964965714
2022-05-09 14:00:00,0.07705639199533562,0.8616037197988066
2022-05-09 15:00:00,0.07810688654234124,0.8618082760354128
2022-05-09 16:00:00,0.0776720898985355,0.8620115568794455
2022-05-09 17:00:00,0.07630178743311634,0.8622154188865462
2022-05-09 18:00:00,0.07026002312804674,0.8624210313806252
2022-05-09 19:00:00,0.06709939755420709,0.8626342336305962
2022-05-09 20:00:00,0.06774348802339797,0.86285142415464
2022-05-09 21:00:00,0.069249236035586,0.8630678469992782
2022-05-09 22:00:00,0.06788269814903936,0.8632824250341383
2022-05-09 23:00:00,0.06245956544036092,0.8634987485581308
2022-05-10 00:00:00,0.05762887195943837,0.863721888256301
2022-05-10 01:00:00,0.05144281576695346,0.863951103521113
2022-05-10 02:00:00,0.05195697920471948,0.8641880884974357
2022-05-10 03:00:00,0.051805517063868614,0.8644244678521915
2022-05-10 04:00:00,0.04877551542038161,0.8646610735587952
2022-05-10 05:00:00,0.04913671790064636,0.8649015037330473
2022-05-10 06:00:00,0.05005470202293479,0.8651415193111963
2022-05-10 07:00:00,0.05080964814600129,0.865380424257574
2022-05-10 08:00:00,0.053354917556635156,0.8656184223110447
2022-05-10 09:00:00,0.05752059938955936,0.8658532755088453
2022-05-10 10:00:00,0.06587544569011076,0.8660829582767753
2022-05-10 11:00:00,0.07227253429858399,0.866302234100559
2022-05-10 12:00:00,0.07573964335926336,0.8665135501186011
2022-05-10 13:00:00,0.07522025999822016,0.8667205687466073
2022-05-10 14:00:00,0.07654439390489756,0.866928273041357
2022-05-10 15:00:00,0.07666757892595993,0.8671343585474991
2022-05-10 16:00:00,0.07600037104311108,0.8673403263923551
2022-05-10 17:00:00,0.07737855356915242,0.8675471645082512
2022-05-10 18:00:00,0.07532101988201104,0.8677523160983536
2022-05-10 19:00:00,0.07576622837383311,0.8679600757490874
2022-05-10 20:00:00,0.07037932000459315,0.8681673149738692
2022-05-10 21:00:00,0.07116774291895724,0.8683813238598969
2022-05-10 22:00:00,0.06969304667078524,0.868594383184169
2022-05-10 23:00:00,0.06415072644603254,0.8688093217867233
2022-05-11 00:00:00,0.05912692393266407,0.8690312241385967
2022-05-11 01:00:00,0.05271785554446397,0.8692594420336974
2022-05-11 02:00:00,0.05290347941716191,0.8694957069953985
2022-05-11 03:00:00,0.052165856771006415,0.8697317755993844
2022-05-11 04:00:00,0.04857202317183714,0.8699688018447964
2022-05-11 05:00:00,0.04830524497526788,0.8702103559362999
2022-05-11 06:00:00,0.04806056852269462,0.8704522789955975
2022-05-11 07:00:00,0.04844631111794276,0.8706945433364469
2022-05-11 08:00:00,0.05204891390401807,0.8709363608759577
2022-05-11 09:00:00,0.05640545357228942,0.8711737104797925
2022-05-11 10:00:00,0.06349828306699985,0.8714056496677317
2022-05-11 11:00:00,0.07092177883377462,0.871628758018357
2022-05-11 12:00:00,0.0738313099455916,0.8718426221396752
2022-05-11 13:00:00,0.07803404034546738,0.8720528844283337
2022-05-11 14:00:00,0.07994882090305924,0.8722579283260331
2022-05-11 15:00:00,0.08018484094475263,0.8724606137108689
2022-05-11 16:00:00,0.07929749312710206,0.8726630389742606
2022-05-11 17:00:00,0.0764175567315829,0.872866608266789
2022-05-11 18:00:00,0.07412927904799935,0.8730738122649153
2022-05-11 19:00:00,0.06879971768973883,0.8732839113359705
2022-05-11 20:00:00,0.07070851277718401,0.8735007070252508
2022-05-11 21:00:00,0.0721780009540334,0.8737151513278845
2022-05-11 22:00:00,0.07076389781146224,0.8739277933181769
2022-05-11 23:00:00,0.06560521973145858,0.8741422374259271
2022-05-12 00:00:00,0.06108675778145664,0.8743631643104387
2022-05-12 01:00:00,0.05486069929656071,0.8745897736421633
2022-05-12 02:00:00,0.05544694118299378,0.8748241998573659
2022-05-12 03:00:00,0.054795739076283226,0.8750579275211613
2022-05-12 04:00:00,0.051237882357523454,0.875292503379102
2022-05-12 05:00:00,0.05091345221340378,0.8755315606899968
2022-05-12 06:00:00,0.05112146875334048,0.8757710576111534
2022-05-12 07:00:00,0.05147708536616208,0.8760103285247252
2022-05-12 08:00:00,0.05453071850390255,0.876249188871112
2022-05-12 09:00:00,0.058882059160743835,0.8764842660701314
2022-05-12 10:00:00,0.06767422831640316,0.8767139379278405
2022-05-12 11:00:00,0.0734221075228117,0.8769326533490545
2022-05-12 12:00:00,0.0737769052628313,0.8771442176366313
2022-05-12 13:00:00,0.0738234159095072,0.8773553720828079
2022-05-12 14:00:00,0.07429743763814359,0.8775665019868376
2022-05-12 15:00:00,0.07346510291068244,0.8777770729002373
2022-05-12 16:00:00,0.0729286238820308,0.8779887177089293
2022-05-12 17:00:00,0.07333384565266665,0.878201066533625
2022-05-12 18:00:00,0.07231109012112605,0.878412942188643
2022-05-12 19:00:00,0.0697561300880516,0.8786261295859115
2022-05-12 20:00:00,0.06587971212960911,0.8788425439213409
2022-05-12 21:00:00,0.06668220585563038,0.8790638369576043
2022-05-12 22:00:00,0.06773897334659654,0.8792841599953453
2022-05-12 23:00:00,0.06572869867306466,0.8795031951325899
2022-05-13 00:00:00,0.06275089485818389,0.879724776112259
2022-05-13 01:00:00,0.05760591516453267,0.8799501122859774
2022-05-13 02:00:00,0.05819104226742314,0.8801819125637751
2022-05-13 03:00:00,0.058105168075488114,0.8804130142523205
2022-05-13 04:00:00,0.0565636425596851,0.8806442560433798
2022-05-13 05:00:00,0.055908212495651706,0.8808774574412385
2022-05-13 06:00:00,0.05589769574031097,0.8811115107666955
2022-05-13 07:00:00,0.05584293109577072,0.8813456098182121
2022-05-13 08:00:00,0.058561138149631424,0.88157980984573
2022-05-13 09:00:00,0.06159872772353666,0.8818106445746898
2022-05-13 10:00:00,0.06908910854599487,0.8820377147169882
2022-05-13 11:00:00,0.07494730934506233,0.8822554542235946
2022-05-13 12:00:00,0.07946924827551267,0.882465903259552
2022-05-13 13:00:00,0.07917662105654245,0.8826707320921928
2022-05-13 14:00:00,0.07940685209424687,0.8828759588691842
2022-05-13 15:00:00,0.07857706945274523,0.8830809299576693
2022-05-13 16:00:00,0.07697187279617863,0.8832869703146942
2022-05-13 17:00:00,0.07519504168122981,0.8834950491477086
2022-05-13 18:00:00,0.0719223237261434,0.8837053809396999
2022-05-13 19:00:00,0.07036962293535687,0.883919835489116
2022-05-13 20:00:00,0.06715402546373742,0.8841362627143832
2022-05-13 21:00:00,0.06761011370406994,0.8843567411762177
2022-05-13 22:00:00,0.06878439882542682,0.8845766812073282
2022-05-13 23:00:00,0.06717597017760232,0.8847951850014463
2022-05-14 00:00:00,0.06424993888803213,0.8850157308905995
2022-05-14 01:00:00,0.05925111669660418,0.8852399658178901
2022-05-14 02:00:00,0.05989596885185461,0.8854704807117293
2022-05-14 03:00:00,0.06950289904374238,0.8857002209189514
2022-05-14 04:00:00,0.06604808920969087,0.8859179837817621
2022-05-14 05:00:00,0.06570526728500073,0.8861400964149293
2022-05-14 06:00:00,0.06401111398323013,0.8863626687732855
2022-05-14 07:00:00,0.06328041532338177,0.8865873899607554
2022-05-14 08:00:00,0.06465517651164562,0.8868130555987238
2022-05-14 09:00:00,0.06823147100051233,0.8870370338020519
2022-05-14 10:00:00,0.0750305879379248,0.8872565725937691
2022-05-14 11:00:00,0.07902272869503969,0.8874676433854543
2022-05-14 12:00:00,0.08486524011694858,0.8876737548369562
2022-05-14 13:00:00,0.0862936295128789,0.8878725939245515
2022-05-14 14:00:00,0.08791233980109922,0.8880696782403645
2022-05-14 15:00:00,0.08849427348863326,0.8882647698228558
2022-05-14 16:00:00,0.08744631640680736,0.8884591645823366
2022-05-14 17:00:00,0.08605352120253289,0.888654899821813
2022-05-14 18:00:00,0.08426037629015815,0.8888524065284668
2022-05-14 19:00:00,0.07981193905931737,0.8890521850789461
2022-05-14 20:00:00,0.07553791271392907,0.8892575545281466
2022-05-14 21:00:00,0.07827507670105142,0.8894682968019433
2022-05-14 22:00:00,0.07703472329986277,0.8896756478518868
2022-05-14 23:00:00,0.07193872648594696,0.8898845795141632
2022-05-15 00:00:00,0.06929183678013803,0.8900999112824736
2022-05-15 01:00:00,0.06601173349439517,0.8903185817123525
2022-05-15 02:00:00,0.0677049245486259,0.890541382260179
2022-05-15 03:00:00,0.06518152881771838,0.890762096247417
2022-05-15 04:00:00,0.061878193253199994,0.8909859943469213
2022-05-15 05:00:00,0.06140790925086968,0.891214051422842
2022-05-15 06:00:00,0.06125037690380124,0.8914427261000691
2022-05-15 07:00:00,0.061048159850672315,0.8916716273783608
2022-05-15 08:00:00,0.06309407434341098,0.8919008110529119
2022-05-15 09:00:00,0.06723715786531032,0.8921274668985869
2022-05-15 10:00:00,0.07887824477405406,0.892348973393381
2022-05-15 11:00:00,0.07955108359970622,0.8925559579723272
2022-05-15 12:00:00,0.08105356902019636,0.8927621308847807
2022-05-15 13:00:00,0.08033808174974764,0.8929664550117343
2022-05-15 14:00:00,0.08302397004743974,0.8931717027582727
2022-05-15 15:00:00,0.08510986666076659,0.8933736223441419
2022-05-15 16:00:00,0.08362894523545897,0.8935729636981382
2022-05-15 17:00:00,0.07999259103137349,0.8937741852819863
2022-05-15 18:00:00,0.07970367391532404,0.8939799813258206
2022-05-15 19:00:00,0.08072418731139558,0.8941861674724272
2022-05-15 20:00:00,0.0784582447990143,0.8943911068727973
2022-05-15 21:00:00,0.07848977916514988,0.8945989075359331
2022-05-15 22:00:00,0.07715755137834075,0.8948066975548378
2022-05-15 23:00:00,0.07285766089483095,0.8950161815712895
