timestamp,facteur_charge
2020-04-20 09:00:00,5.142
2020-04-20 10:00:00,5.992
2020-04-20 11:00:00,6.7540000000000004
2020-04-20 12:00:00,6.936999999999999
2020-04-20 13:00:00,6.944999999999999
2020-04-20 14:00:00,6.8260000000000005
2020-04-20 15:00:00,6.596
2020-04-20 16:00:00,6.404999999999999
2020-04-20 17:00:00,6.321
2020-04-20 18:00:00,5.936999999999999
2020-04-20 19:00:00,5.792
2020-04-20 20:00:00,6.041
2020-04-20 21:00:00,6.198
2020-04-20 22:00:00,5.854
2020-04-20 23:00:00,5.448
2020-04-21 00:00:00,5.22
2020-04-21 01:00:00,5.321
2020-04-21 02:00:00,5.429
2020-04-21 03:00:00,5.539999999999999
2020-04-21 04:00:00,5.626
2020-04-21 05:00:00,5.562
2020-04-21 06:00:00,5.49
2020-04-21 07:00:00,5.192
2020-04-21 08:00:00,4.889
2020-04-21 09:00:00,5.438000000000001
2020-04-21 10:00:00,5.8629999999999995
2020-04-21 11:00:00,6.3870000000000005
2020-04-21 12:00:00,7.1450000000000005
2020-04-21 13:00:00,7.476
2020-04-21 14:00:00,7.357
2020-04-21 15:00:00,7.116
2020-04-21 16:00:00,6.8469999999999995
2020-04-21 17:00:00,6.526
2020-04-21 18:00:00,6.125
2020-04-21 19:00:00,6.232
2020-04-21 20:00:00,6.797000000000001
2020-04-21 21:00:00,7.068999999999999
2020-04-21 22:00:00,6.767
2020-04-21 23:00:00,6.183
2020-04-22 00:00:00,5.543
2020-04-22 01:00:00,5.2379999999999995
2020-04-22 02:00:00,4.987
2020-04-22 03:00:00,4.835000000000001
2020-04-22 04:00:00,4.781000000000001
2020-04-22 05:00:00,4.744999999999999
2020-04-22 06:00:00,4.816
2020-04-22 07:00:00,4.522
2020-04-22 08:00:00,3.452
2020-04-22 09:00:00,2.826
2020-04-22 10:00:00,2.906
2020-04-22 11:00:00,3.045
2020-04-22 12:00:00,3.156
2020-04-22 13:00:00,3.067
2020-04-22 14:00:00,2.934
2020-04-22 15:00:00,2.891
2020-04-22 16:00:00,2.9139999999999997
2020-04-22 17:00:00,3.043
2020-04-22 18:00:00,3.012
2020-04-22 19:00:00,3.4189999999999996
2020-04-22 20:00:00,4.229
2020-04-22 21:00:00,4.7940000000000005
2020-04-22 22:00:00,4.811
2020-04-22 23:00:00,4.5600000000000005
2020-04-23 00:00:00,4.147
2020-04-23 01:00:00,3.676
2020-04-23 02:00:00,3.183
2020-04-23 03:00:00,2.745
2020-04-23 04:00:00,2.4619999999999997
2020-04-23 05:00:00,2.206
2020-04-23 06:00:00,1.992
2020-04-23 07:00:00,1.679
2020-04-23 08:00:00,1.083
2020-04-23 09:00:00,0.776
2020-04-23 10:00:00,0.6759999999999999
2020-04-23 11:00:00,0.616
2020-04-23 12:00:00,0.532
2020-04-23 13:00:00,0.481
2020-04-23 14:00:00,0.4829999999999999
2020-04-23 15:00:00,0.5640000000000001
2020-04-23 16:00:00,0.661
2020-04-23 17:00:00,0.752
2020-04-23 18:00:00,0.844
2020-04-23 19:00:00,1.0030000000000001
2020-04-23 20:00:00,1.3780000000000001
2020-04-23 21:00:00,1.7269999999999999
2020-04-23 22:00:00,1.841
2020-04-23 23:00:00,1.74
2020-04-24 00:00:00,1.54
2020-04-24 01:00:00,1.346
2020-04-24 02:00:00,1.224
2020-04-24 03:00:00,1.183
2020-04-24 04:00:00,1.254
2020-04-24 05:00:00,1.371
2020-04-24 06:00:00,1.459
2020-04-24 07:00:00,1.412
2020-04-24 08:00:00,0.8089999999999999
2020-04-24 09:00:00,0.588
2020-04-24 10:00:00,0.7429999999999999
2020-04-24 11:00:00,0.8009999999999999
2020-04-24 12:00:00,0.853
2020-04-24 13:00:00,0.9289999999999999
2020-04-24 14:00:00,1.032
2020-04-24 15:00:00,1.1429999999999998
2020-04-24 16:00:00,1.2349999999999999
2020-04-24 17:00:00,1.308
2020-04-24 18:00:00,1.4249999999999998
2020-04-24 19:00:00,1.749
2020-04-24 20:00:00,2.323
2020-04-24 21:00:00,2.851
2020-04-24 22:00:00,2.9779999999999998
2020-04-24 23:00:00,2.822
2020-04-25 00:00:00,2.575
2020-04-25 01:00:00,2.373
2020-04-25 02:00:00,2.19
2020-04-25 03:00:00,2.013
2020-04-25 04:00:00,1.879
2020-04-25 05:00:00,1.7679999999999998
2020-04-25 06:00:00,1.7189999999999999
2020-04-25 07:00:00,1.689
2020-04-25 08:00:00,1.363
2020-04-25 09:00:00,1.2149999999999999
2020-04-25 10:00:00,1.2570000000000001
2020-04-25 11:00:00,1.187
2020-04-25 12:00:00,1.072
2020-04-25 13:00:00,0.966
2020-04-25 14:00:00,0.909
2020-04-25 15:00:00,0.911
2020-04-25 16:00:00,0.9339999999999999
2020-04-25 17:00:00,1.105
2020-04-25 18:00:00,1.444
2020-04-25 19:00:00,2.005
2020-04-25 20:00:00,3.074
2020-04-25 21:00:00,4.045
2020-04-25 22:00:00,4.087
2020-04-25 23:00:00,3.605
2020-04-26 00:00:00,3.0890000000000004
2020-04-26 01:00:00,2.669
2020-04-26 02:00:00,2.317
2020-04-26 03:00:00,1.992
2020-04-26 04:00:00,1.7530000000000001
2020-04-26 05:00:00,1.556
2020-04-26 06:00:00,1.403
2020-04-26 07:00:00,1.19
2020-04-26 08:00:00,0.671
2020-04-26 09:00:00,0.47300000000000003
2020-04-26 10:00:00,0.471
2020-04-26 11:00:00,0.45799999999999985
2020-04-26 12:00:00,0.45799999999999985
2020-04-26 13:00:00,0.481
2020-04-26 14:00:00,0.536
2020-04-26 15:00:00,0.621
2020-04-26 16:00:00,0.712
2020-04-26 17:00:00,0.7789999999999999
2020-04-26 18:00:00,0.8199999999999998
2020-04-26 19:00:00,0.916
2020-04-26 20:00:00,1.127
2020-04-26 21:00:00,1.239
2020-04-26 22:00:00,1.1760000000000002
2020-04-26 23:00:00,1.0579999999999998
2020-04-27 00:00:00,0.956
2020-04-27 01:00:00,0.9109999999999999
2020-04-27 02:00:00,0.968
2020-04-27 03:00:00,1.115
2020-04-27 04:00:00,1.292
2020-04-27 05:00:00,1.484
2020-04-27 06:00:00,1.621
2020-04-27 07:00:00,1.5550000000000002
2020-04-27 08:00:00,0.9299999999999999
2020-04-27 09:00:00,0.6950000000000001
2020-04-27 10:00:00,0.915
2020-04-27 11:00:00,1.116
2020-04-27 12:00:00,1.3439999999999999
2020-04-27 13:00:00,1.605
2020-04-27 14:00:00,1.903
2020-04-27 15:00:00,2.1310000000000002
2020-04-27 16:00:00,2.284
2020-04-27 17:00:00,2.436
2020-04-27 18:00:00,2.596
2020-04-27 19:00:00,2.745
2020-04-27 20:00:00,3.007
2020-04-27 21:00:00,3.6129999999999995
2020-04-27 22:00:00,4.146
2020-04-27 23:00:00,4.396
2020-04-28 00:00:00,4.55
2020-04-28 01:00:00,4.840999999999999
2020-04-28 02:00:00,5.087
2020-04-28 03:00:00,5.2620000000000005
2020-04-28 04:00:00,5.314
2020-04-28 05:00:00,5.371
2020-04-28 06:00:00,5.572
2020-04-28 07:00:00,5.316
2020-04-28 08:00:00,5.054
2020-04-28 09:00:00,5.836
2020-04-28 10:00:00,6.859
2020-04-28 11:00:00,7.634
2020-04-28 12:00:00,8.004000000000001
2020-04-28 13:00:00,8.198
2020-04-28 14:00:00,8.323
2020-04-28 15:00:00,8.387
2020-04-28 16:00:00,8.309000000000001
2020-04-28 17:00:00,8.011
2020-04-28 18:00:00,7.509
2020-04-28 19:00:00,6.6129999999999995
2020-04-28 20:00:00,6.38
2020-04-28 21:00:00,6.640000000000001
2020-04-28 22:00:00,6.697
2020-04-28 23:00:00,6.678000000000001
2020-04-29 00:00:00,6.508
2020-04-29 01:00:00,6.321999999999999
2020-04-29 02:00:00,6.405
2020-04-29 03:00:00,6.391
2020-04-29 04:00:00,6.193
2020-04-29 05:00:00,5.957000000000001
2020-04-29 06:00:00,6.182
2020-04-29 07:00:00,6.212
2020-04-29 08:00:00,6.82
2020-04-29 09:00:00,8.595
2020-04-29 10:00:00,9.498
2020-04-29 11:00:00,10.043
2020-04-29 12:00:00,10.24
2020-04-29 13:00:00,10.367999999999999
2020-04-29 14:00:00,10.512
2020-04-29 15:00:00,10.676
2020-04-29 16:00:00,10.609
2020-04-29 17:00:00,9.975999999999999
2020-04-29 18:00:00,9.215
2020-04-29 19:00:00,8.619
2020-04-29 20:00:00,8.407
2020-04-29 21:00:00,8.294
2020-04-29 22:00:00,8.245
2020-04-29 23:00:00,8.347999999999999
2020-04-30 00:00:00,8.32
2020-04-30 01:00:00,8.507
2020-04-30 02:00:00,8.687000000000001
2020-04-30 03:00:00,8.432
2020-04-30 04:00:00,8.136
2020-04-30 05:00:00,7.667999999999999
2020-04-30 06:00:00,7.484
2020-04-30 07:00:00,7.247999999999999
2020-04-30 08:00:00,7.4959999999999996
2020-04-30 09:00:00,8.416
2020-04-30 10:00:00,9.591000000000001
2020-04-30 11:00:00,10.703
2020-04-30 12:00:00,11.554
2020-04-30 13:00:00,12.241999999999999
2020-04-30 14:00:00,12.963
2020-04-30 15:00:00,13.366999999999999
2020-04-30 16:00:00,13.411
2020-04-30 17:00:00,13.485
2020-04-30 18:00:00,13.091
2020-04-30 19:00:00,11.722999999999999
2020-04-30 20:00:00,10.635
2020-04-30 21:00:00,10.167
2020-04-30 22:00:00,9.518
2020-04-30 23:00:00,8.636
2020-05-01 00:00:00,8.107
2020-05-01 01:00:00,7.9719999999999995
2020-05-01 02:00:00,7.765000000000001
2020-05-01 03:00:00,7.542
2020-05-01 04:00:00,7.529999999999999
2020-05-01 05:00:00,7.656000000000001
2020-05-01 06:00:00,7.491
2020-05-01 07:00:00,7.166
2020-05-01 08:00:00,7.1080000000000005
2020-05-01 09:00:00,8.067
2020-05-01 10:00:00,9.258
2020-05-01 11:00:00,9.953
2020-05-01 12:00:00,10.429
2020-05-01 13:00:00,11.0
2020-05-01 14:00:00,11.408999999999999
2020-05-01 15:00:00,11.828
2020-05-01 16:00:00,12.028
2020-05-01 17:00:00,11.747999999999998
2020-05-01 18:00:00,11.035
2020-05-01 19:00:00,9.491
2020-05-01 20:00:00,8.667
2020-05-01 21:00:00,8.259
2020-05-01 22:00:00,7.87
2020-05-01 23:00:00,7.6770000000000005
2020-05-02 00:00:00,7.329000000000001
2020-05-02 01:00:00,7.064
2020-05-02 02:00:00,6.870000000000001
2020-05-02 03:00:00,6.627000000000001
2020-05-02 04:00:00,6.155
2020-05-02 05:00:00,5.827
2020-05-02 06:00:00,5.737
2020-05-02 07:00:00,5.361000000000001
2020-05-02 08:00:00,5.167999999999999
2020-05-02 09:00:00,6.102
2020-05-02 10:00:00,6.811
2020-05-02 11:00:00,6.988
2020-05-02 12:00:00,6.959
2020-05-02 13:00:00,6.845000000000001
2020-05-02 14:00:00,6.628
2020-05-02 15:00:00,6.4670000000000005
2020-05-02 16:00:00,6.3870000000000005
2020-05-02 17:00:00,6.198
2020-05-02 18:00:00,5.705
2020-05-02 19:00:00,4.9559999999999995
2020-05-02 20:00:00,4.781000000000001
2020-05-02 21:00:00,4.913
2020-05-02 22:00:00,4.92
2020-05-02 23:00:00,4.925000000000001
2020-05-03 00:00:00,5.116
2020-05-03 01:00:00,5.274
2020-05-03 02:00:00,5.4190000000000005
2020-05-03 03:00:00,5.446
2020-05-03 04:00:00,5.471
2020-05-03 05:00:00,5.551
2020-05-03 06:00:00,5.479
2020-05-03 07:00:00,4.851
2020-05-03 08:00:00,3.886
2020-05-03 09:00:00,3.7520000000000002
2020-05-03 10:00:00,3.787
2020-05-03 11:00:00,3.667
2020-05-03 12:00:00,3.6390000000000002
2020-05-03 13:00:00,3.605
2020-05-03 14:00:00,3.549
2020-05-03 15:00:00,3.495
2020-05-03 16:00:00,3.344
2020-05-03 17:00:00,3.1580000000000004
2020-05-03 18:00:00,2.9219999999999997
2020-05-03 19:00:00,2.633
2020-05-03 20:00:00,2.662
2020-05-03 21:00:00,2.843
2020-05-03 22:00:00,2.832
2020-05-03 23:00:00,2.7439999999999998
2020-05-04 00:00:00,2.66
2020-05-04 01:00:00,2.603
2020-05-04 02:00:00,2.4859999999999998
2020-05-04 03:00:00,2.31
2020-05-04 04:00:00,2.198
2020-05-04 05:00:00,2.1959999999999997
2020-05-04 06:00:00,2.332
2020-05-04 07:00:00,2.3840000000000003
2020-05-04 08:00:00,2.001
2020-05-04 09:00:00,2.073
2020-05-04 10:00:00,2.5149999999999997
2020-05-04 11:00:00,2.7190000000000003
2020-05-04 12:00:00,2.9050000000000002
2020-05-04 13:00:00,3.115
2020-05-04 14:00:00,3.355
2020-05-04 15:00:00,3.636
2020-05-04 16:00:00,4.271
2020-05-04 17:00:00,4.454000000000001
2020-05-04 18:00:00,4.431
2020-05-04 19:00:00,5.323
2020-05-04 20:00:00,6.943999999999999
2020-05-04 21:00:00,8.304
2020-05-04 22:00:00,7.692
2020-05-04 23:00:00,7.428
2020-05-05 00:00:00,7.318
2020-05-05 01:00:00,6.822
2020-05-05 02:00:00,6.41
2020-05-05 03:00:00,6.468999999999999
2020-05-05 04:00:00,6.002
2020-05-05 05:00:00,5.633
2020-05-05 06:00:00,5.186
2020-05-05 07:00:00,4.51
2020-05-05 08:00:00,4.1129999999999995
2020-05-05 09:00:00,4.554
2020-05-05 10:00:00,5.202
2020-05-05 11:00:00,5.354
2020-05-05 12:00:00,4.94
2020-05-05 13:00:00,4.317
2020-05-05 14:00:00,3.784
2020-05-05 15:00:00,3.404
2020-05-05 16:00:00,3.0060000000000002
2020-05-05 17:00:00,2.769
2020-05-05 18:00:00,2.833
2020-05-05 19:00:00,3.0549999999999997
2020-05-05 20:00:00,3.467
2020-05-05 21:00:00,3.959
2020-05-05 22:00:00,3.9800000000000004
2020-05-05 23:00:00,3.7809999999999997
2020-05-06 00:00:00,3.689
2020-05-06 01:00:00,3.594
2020-05-06 02:00:00,3.348
2020-05-06 03:00:00,3.052
2020-05-06 04:00:00,2.883
2020-05-06 05:00:00,2.8209999999999997
2020-05-06 06:00:00,2.808
2020-05-06 07:00:00,2.379
2020-05-06 08:00:00,1.5739999999999998
2020-05-06 09:00:00,1.7149999999999999
2020-05-06 10:00:00,2.289
2020-05-06 11:00:00,2.6270000000000002
2020-05-06 12:00:00,2.833
2020-05-06 13:00:00,2.943
2020-05-06 14:00:00,2.958
2020-05-06 15:00:00,2.995
2020-05-06 16:00:00,3.012
2020-05-06 17:00:00,3.101
2020-05-06 18:00:00,3.2649999999999997
2020-05-06 19:00:00,3.364
2020-05-06 20:00:00,3.995
2020-05-06 21:00:00,5.002
2020-05-06 22:00:00,5.316000000000001
2020-05-06 23:00:00,5.054
2020-05-07 00:00:00,4.645
2020-05-07 01:00:00,4.341
2020-05-07 02:00:00,4.118
2020-05-07 03:00:00,3.907
2020-05-07 04:00:00,3.734
2020-05-07 05:00:00,3.688
2020-05-07 06:00:00,3.731
2020-05-07 07:00:00,3.355
2020-05-07 08:00:00,2.2729999999999997
2020-05-07 09:00:00,1.962
2020-05-07 10:00:00,2.116
2020-05-07 11:00:00,2.039
2020-05-07 12:00:00,1.773
2020-05-07 13:00:00,1.604
2020-05-07 14:00:00,1.462
2020-05-07 15:00:00,1.4009999999999998
2020-05-07 16:00:00,1.426
2020-05-07 17:00:00,1.542
2020-05-07 18:00:00,1.7400000000000002
2020-05-07 19:00:00,2.064
2020-05-07 20:00:00,2.573
2020-05-07 21:00:00,3.132
2020-05-07 22:00:00,3.4530000000000003
2020-05-07 23:00:00,3.639
2020-05-08 00:00:00,3.822
2020-05-08 01:00:00,3.8390000000000004
2020-05-08 02:00:00,3.759
2020-05-08 03:00:00,3.707
2020-05-08 04:00:00,3.552
2020-05-08 05:00:00,3.495
2020-05-08 06:00:00,3.635
2020-05-08 07:00:00,3.314
2020-05-08 08:00:00,2.521
2020-05-08 09:00:00,2.04
2020-05-08 10:00:00,2.254
2020-05-08 11:00:00,2.662
2020-05-08 12:00:00,2.706
2020-05-08 13:00:00,2.6029999999999998
2020-05-08 14:00:00,2.471
2020-05-08 15:00:00,2.399
2020-05-08 16:00:00,2.359
2020-05-08 17:00:00,2.229
2020-05-08 18:00:00,2.076
2020-05-08 19:00:00,2.1590000000000003
2020-05-08 20:00:00,2.593
2020-05-08 21:00:00,3.163
2020-05-08 22:00:00,3.536
2020-05-08 23:00:00,3.699
2020-05-09 00:00:00,3.7009999999999996
2020-05-09 01:00:00,3.61
2020-05-09 02:00:00,3.466
2020-05-09 03:00:00,3.311
2020-05-09 04:00:00,3.1210000000000004
2020-05-09 05:00:00,2.777
2020-05-09 06:00:00,2.44
2020-05-09 07:00:00,2.029
2020-05-09 08:00:00,1.557
2020-05-09 09:00:00,1.619
2020-05-09 10:00:00,1.843
2020-05-09 11:00:00,2.133
2020-05-09 12:00:00,2.236
2020-05-09 13:00:00,2.457
2020-05-09 14:00:00,2.747
2020-05-09 15:00:00,2.827
2020-05-09 16:00:00,2.79
2020-05-09 17:00:00,2.713
2020-05-09 18:00:00,2.699
2020-05-09 19:00:00,2.617
2020-05-09 20:00:00,2.713
2020-05-09 21:00:00,2.907
2020-05-09 22:00:00,3.015
2020-05-09 23:00:00,3.021
2020-05-10 00:00:00,2.978
2020-05-10 01:00:00,2.952
2020-05-10 02:00:00,2.9099999999999997
2020-05-10 03:00:00,2.709
2020-05-10 04:00:00,2.561
2020-05-10 05:00:00,2.599
2020-05-10 06:00:00,2.7809999999999997
2020-05-10 07:00:00,2.599
2020-05-10 08:00:00,2.3040000000000003
2020-05-10 09:00:00,2.122
2020-05-10 10:00:00,2.493
2020-05-10 11:00:00,3.077
2020-05-10 12:00:00,3.4699999999999998
2020-05-10 13:00:00,3.691
2020-05-10 14:00:00,4.2860000000000005
2020-05-10 15:00:00,5.0760000000000005
2020-05-10 16:00:00,5.9190000000000005
2020-05-10 17:00:00,6.78
2020-05-10 18:00:00,7.077999999999999
2020-05-10 19:00:00,7.465
2020-05-10 20:00:00,8.332
2020-05-10 21:00:00,9.368
2020-05-10 22:00:00,9.882000000000001
2020-05-10 23:00:00,10.742
2020-05-11 00:00:00,10.978
2020-05-11 01:00:00,11.009
2020-05-11 02:00:00,11.482
2020-05-11 03:00:00,11.897
2020-05-11 04:00:00,12.215
2020-05-11 05:00:00,12.367
2020-05-11 06:00:00,12.456
2020-05-11 07:00:00,12.734
2020-05-11 08:00:00,13.219999999999999
2020-05-11 09:00:00,13.716000000000001
2020-05-11 10:00:00,14.010000000000002
2020-05-11 11:00:00,14.087
2020-05-11 12:00:00,14.100999999999999
2020-05-11 13:00:00,14.099
2020-05-11 14:00:00,14.001999999999999
2020-05-11 15:00:00,13.739999999999998
2020-05-11 16:00:00,13.411000000000001
2020-05-11 17:00:00,12.972999999999999
2020-05-11 18:00:00,12.516
2020-05-11 19:00:00,11.869
2020-05-11 20:00:00,11.116
2020-05-11 21:00:00,10.641
2020-05-11 22:00:00,9.883
2020-05-11 23:00:00,9.076
2020-05-12 00:00:00,8.582
2020-05-12 01:00:00,8.183
2020-05-12 02:00:00,7.7829999999999995
2020-05-12 03:00:00,7.271000000000001
2020-05-12 04:00:00,6.728
2020-05-12 05:00:00,6.186
2020-05-12 06:00:00,5.715
2020-05-12 07:00:00,5.006
2020-05-12 08:00:00,5.130000000000001
2020-05-12 09:00:00,5.211
2020-05-12 10:00:00,4.92
2020-05-12 11:00:00,4.585
2020-05-12 12:00:00,4.255
2020-05-12 13:00:00,3.6470000000000002
2020-05-12 14:00:00,3.122
2020-05-12 15:00:00,2.906
2020-05-12 16:00:00,2.891
2020-05-12 17:00:00,2.965
2020-05-12 18:00:00,3.0629999999999997
2020-05-12 19:00:00,3.018
2020-05-12 20:00:00,3.165
2020-05-12 21:00:00,3.9509999999999996
2020-05-12 22:00:00,4.454000000000001
2020-05-12 23:00:00,4.695
2020-05-13 00:00:00,4.892
2020-05-13 01:00:00,5.083
2020-05-13 02:00:00,5.369
2020-05-13 03:00:00,5.6240000000000006
2020-05-13 04:00:00,6.067
2020-05-13 05:00:00,6.226
2020-05-13 06:00:00,6.34
2020-05-13 07:00:00,5.94
2020-05-13 08:00:00,5.46
2020-05-13 09:00:00,7.140000000000001
2020-05-13 10:00:00,7.631
2020-05-13 11:00:00,7.535
2020-05-13 12:00:00,7.572
2020-05-13 13:00:00,7.515
2020-05-13 14:00:00,7.3709999999999996
2020-05-13 15:00:00,7.342
2020-05-13 16:00:00,7.331
2020-05-13 17:00:00,7.257
2020-05-13 18:00:00,7.176
2020-05-13 19:00:00,7.01
2020-05-13 20:00:00,6.912000000000001
2020-05-13 21:00:00,7.1370000000000005
2020-05-13 22:00:00,7.171
2020-05-13 23:00:00,6.877
2020-05-14 00:00:00,6.641
2020-05-14 01:00:00,6.508
2020-05-14 02:00:00,6.317
2020-05-14 03:00:00,6.445
2020-05-14 04:00:00,6.596
2020-05-14 05:00:00,6.604
2020-05-14 06:00:00,6.6259999999999994
2020-05-14 07:00:00,6.221
2020-05-14 08:00:00,7.087
2020-05-14 09:00:00,8.127
2020-05-14 10:00:00,8.131
2020-05-14 11:00:00,7.7330000000000005
2020-05-14 12:00:00,7.362
2020-05-14 13:00:00,7.286
2020-05-14 14:00:00,7.486000000000001
2020-05-14 15:00:00,7.875
2020-05-14 16:00:00,8.327
2020-05-14 17:00:00,8.805
2020-05-14 18:00:00,9.139
2020-05-14 19:00:00,9.148
2020-05-14 20:00:00,9.234
2020-05-14 21:00:00,9.737
2020-05-14 22:00:00,9.482
2020-05-14 23:00:00,9.419
2020-05-15 00:00:00,9.418
2020-05-15 01:00:00,9.193999999999999
2020-05-15 02:00:00,9.04
2020-05-15 03:00:00,8.831
2020-05-15 04:00:00,8.439
2020-05-15 05:00:00,7.8260000000000005
2020-05-15 06:00:00,7.194
2020-05-15 07:00:00,6.385
2020-05-15 08:00:00,6.539
2020-05-15 09:00:00,6.881
2020-05-15 10:00:00,6.897
2020-05-15 11:00:00,6.7010000000000005
2020-05-15 12:00:00,6.287000000000001
2020-05-15 13:00:00,5.8149999999999995
2020-05-15 14:00:00,5.447
2020-05-15 15:00:00,5.165
2020-05-15 16:00:00,4.854
2020-05-15 17:00:00,4.698
2020-05-15 18:00:00,4.571
2020-05-15 19:00:00,4.288
2020-05-15 20:00:00,4.602
2020-05-15 21:00:00,5.688000000000001
2020-05-15 22:00:00,6.189
2020-05-15 23:00:00,5.917
2020-05-16 00:00:00,5.418
2020-05-16 01:00:00,4.769
2020-05-16 02:00:00,4.291
2020-05-16 03:00:00,3.943
2020-05-16 04:00:00,3.704
2020-05-16 05:00:00,3.5469999999999997
2020-05-16 06:00:00,3.473
2020-05-16 07:00:00,3.005
2020-05-16 08:00:00,2.162
2020-05-16 09:00:00,2.035
2020-05-16 10:00:00,2.196
2020-05-16 11:00:00,2.253
2020-05-16 12:00:00,2.424
2020-05-16 13:00:00,2.641
2020-05-16 14:00:00,3.0300000000000002
2020-05-16 15:00:00,3.496
2020-05-16 16:00:00,3.931
2020-05-16 17:00:00,4.494
2020-05-16 18:00:00,4.848
2020-05-16 19:00:00,4.92
2020-05-16 20:00:00,5.383
2020-05-16 21:00:00,5.987
2020-05-16 22:00:00,5.996
2020-05-16 23:00:00,5.43
2020-05-17 00:00:00,4.772
2020-05-17 01:00:00,4.179
2020-05-17 02:00:00,3.628
2020-05-17 03:00:00,3.2870000000000004
2020-05-17 04:00:00,3.097
2020-05-17 05:00:00,3.003
2020-05-17 06:00:00,2.901
2020-05-17 07:00:00,2.328
2020-05-17 08:00:00,1.757
2020-05-17 09:00:00,1.837
2020-05-17 10:00:00,1.887
2020-05-17 11:00:00,1.906
2020-05-17 12:00:00,1.876
2020-05-17 13:00:00,1.8730000000000002
2020-05-17 14:00:00,1.9100000000000001
2020-05-17 15:00:00,1.995
2020-05-17 16:00:00,2.104
2020-05-17 17:00:00,2.255
2020-05-17 18:00:00,2.441
2020-05-17 19:00:00,2.548
2020-05-17 20:00:00,2.9570000000000003
2020-05-17 21:00:00,3.6470000000000002
2020-05-17 22:00:00,3.961
2020-05-17 23:00:00,3.91
2020-05-18 00:00:00,3.646
2020-05-18 01:00:00,3.3890000000000002
2020-05-18 02:00:00,3.217
2020-05-18 03:00:00,3.079
2020-05-18 04:00:00,2.955
2020-05-18 05:00:00,2.7409999999999997
2020-05-18 06:00:00,2.451
2020-05-18 07:00:00,1.746
2020-05-18 08:00:00,1.0619999999999998
2020-05-18 09:00:00,1.074
2020-05-18 10:00:00,1.2570000000000001
2020-05-18 11:00:00,1.3359999999999999
2020-05-18 12:00:00,1.366
2020-05-18 13:00:00,1.402
2020-05-18 14:00:00,1.522
2020-05-18 15:00:00,1.733
2020-05-18 16:00:00,2.039
2020-05-18 17:00:00,2.467
2020-05-18 18:00:00,2.876
2020-05-18 19:00:00,3.1340000000000003
2020-05-18 20:00:00,3.832
2020-05-18 21:00:00,5.001
2020-05-18 22:00:00,5.471
2020-05-18 23:00:00,5.4
2020-05-19 00:00:00,5.073
2020-05-19 01:00:00,4.73
2020-05-19 02:00:00,4.526
2020-05-19 03:00:00,4.33
2020-05-19 04:00:00,4.119
2020-05-19 05:00:00,3.9000000000000004
2020-05-19 06:00:00,3.667
2020-05-19 07:00:00,2.6950000000000003
2020-05-19 08:00:00,1.635
2020-05-19 09:00:00,1.591
2020-05-19 10:00:00,1.825
2020-05-19 11:00:00,1.879
2020-05-19 12:00:00,1.974
2020-05-19 13:00:00,2.204
2020-05-19 14:00:00,2.511
2020-05-19 15:00:00,2.803
2020-05-19 16:00:00,3.072
2020-05-19 17:00:00,3.29
2020-05-19 18:00:00,3.3930000000000002
2020-05-19 19:00:00,3.3779999999999997
2020-05-19 20:00:00,4.083
2020-05-19 21:00:00,5.184
2020-05-19 22:00:00,5.602
2020-05-19 23:00:00,5.244
2020-05-20 00:00:00,4.697
2020-05-20 01:00:00,4.16
2020-05-20 02:00:00,3.6959999999999997
2020-05-20 03:00:00,3.3280000000000003
2020-05-20 04:00:00,3.117
2020-05-20 05:00:00,3.032
2020-05-20 06:00:00,3.001
2020-05-20 07:00:00,2.338
2020-05-20 08:00:00,1.4829999999999999
2020-05-20 09:00:00,1.468
2020-05-20 10:00:00,1.96
2020-05-20 11:00:00,2.102
2020-05-20 12:00:00,2.0949999999999998
2020-05-20 13:00:00,2.121
2020-05-20 14:00:00,2.2190000000000003
2020-05-20 15:00:00,2.377
2020-05-20 16:00:00,2.564
2020-05-20 17:00:00,2.784
2020-05-20 18:00:00,2.851
2020-05-20 19:00:00,2.822
2020-05-20 20:00:00,3.0309999999999997
2020-05-20 21:00:00,3.5500000000000003
2020-05-20 22:00:00,3.867
2020-05-20 23:00:00,3.962
2020-05-21 00:00:00,3.888
2020-05-21 01:00:00,3.809
2020-05-21 02:00:00,3.7039999999999997
2020-05-21 03:00:00,3.476
2020-05-21 04:00:00,3.205
2020-05-21 05:00:00,2.973
2020-05-21 06:00:00,2.856
2020-05-21 07:00:00,2.277
2020-05-21 08:00:00,1.625
2020-05-21 09:00:00,1.6219999999999999
2020-05-21 10:00:00,1.687
2020-05-21 11:00:00,1.408
2020-05-21 12:00:00,1.161
2020-05-21 13:00:00,1.006
2020-05-21 14:00:00,0.877
2020-05-21 15:00:00,0.7809999999999999
2020-05-21 16:00:00,0.79
2020-05-21 17:00:00,0.9870000000000001
2020-05-21 18:00:00,1.295
2020-05-21 19:00:00,1.581
2020-05-21 20:00:00,1.857
2020-05-21 21:00:00,2.2510000000000003
2020-05-21 22:00:00,2.883
2020-05-21 23:00:00,3.3550000000000004
2020-05-22 00:00:00,3.8920000000000003
2020-05-22 01:00:00,4.478
2020-05-22 02:00:00,4.481
2020-05-22 03:00:00,4.352
2020-05-22 04:00:00,4.4030000000000005
2020-05-22 05:00:00,4.353
2020-05-22 06:00:00,4.264
2020-05-22 07:00:00,3.748
